YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
1965,0.599,1964,LAD,NL,164,80,82,0.494,0.532,6th of 10,13,,614,26.9,25.6,33,14,,,0.618,0.578,0.564,81,,,N,N,5499,180,39,79,438,60,,486,2.95,27,1289,88,458,1062,170,126,93,92
1965,0.401,1964,HOU,NL,162,66,96,0.407,0.393,9th of 10,27,,495,28,30.9,42,17,,,0.4,,,81,,,N,N,5303,162,41,70,381,48,,541,3.41,31,1421,105,353,852,149,124,95,97
1965,0.549,1964,DET,AL,163,85,77,0.525,0.514,4th of 10,14,,699,27.5,26.9,37,18,,,0.528,0.623,0.494,82,,,N,N,5513,199,57,157,517,27,,620,3.84,35,1343,164,536,993,109,137,102,101
1965,0.537,1964,CLE,AL,164,79,83,0.488,0.497,6th of 10,20,,689,27.5,27.9,38,15,,,0.494,0.484,0.578,82,,,N,N,5603,208,22,164,500,51,,620,3.75,37,1443,154,565,1162,118,149,99,99
1965,0.549,1964,CIN,NL,163,92,70,0.568,0.57,2nd of 10,1,,660,26.1,28.5,33,13,,,0.605,0.604,0.481,82,,,N,N,5561,220,38,130,457,36,,500,3.07,35,1306,112,436,1122,130,137,103,102
1965,0.586,1964,CHW,AL,162,98,64,0.605,0.612,2nd of 10,1,,642,27.1,29.1,37,13,,,0.525,0.531,0.61,81,,,N,N,5491,184,40,106,562,39,,443,2.72,45,1216,124,401,955,122,164,97,95
1965,0.444,1964,CHC,NL,162,76,86,0.469,0.45,8th of 10,17,,649,27.3,30,43,21,,,0.364,0.416,0.481,81,,,N,N,5545,239,50,145,499,49,,655,4.08,19,1510,144,423,737,162,147,104,105
1965,0.383,1964,BOS,AL,162,72,90,0.444,0.435,8th of 10,27,,688,27.5,25.8,32,13,,,0.475,0.469,0.487,81,,,N,N,5513,253,29,186,504,16,,711,4.5,38,1464,178,571,1094,136,123,105,106
1965,0.58,1964,BAL,AL,163,97,65,0.599,0.582,3rd of 10,2,,679,27.9,27.9,37,16,,,0.475,0.586,0.481,82,,,N,N,5463,229,20,162,537,38,,512,3.16,41,1292,129,456,939,95,159,100,99
1965,0.531,1964,ATL,NL,162,88,74,0.543,0.535,5th of 10,5,,803,27.5,27.9,42,19,,,0.531,0.539,0.551,81,,,N,N,5591,274,32,159,486,41,,656,4.12,39,1411,160,452,906,143,139,101,100
1965,0.463,1964,ANA,AL,162,82,80,0.506,0.494,5th of 10,17,,544,27.3,26.3,41,19,,,0.531,0.435,,81,,,N,N,5362,186,27,102,472,39,,469,2.91,41,1273,100,530,965,138,168,90,90
1964,0.383,1963,TEX,AL,162,56,106,0.346,0.349,10th of 10,48.5,,578,28.6,28.2,43,20,,,0.379,,,80,,,N,N,5446,190,35,138,497,28,,711,4.42,25,1486,176,537,744,182,165,100,103
1964,0.574,1963,STL,NL,162,93,69,0.574,0.579,2nd of 10,6,,747,28.8,29.1,42,15,,,0.519,0.558,0.468,81,,,N,N,5678,231,66,128,458,42,,540,3.32,32,1329,124,463,978,147,136,110,109
1964,0.556,1963,SFG,NL,162,88,74,0.543,0.556,3rd of 10,11,,725,28.2,28.8,35,16,,,0.552,0.513,0.519,81,,,N,N,5579,206,35,197,441,49,,547,3.35,30,1380,126,464,954,156,113,99,97
1964,0.494,1963,PIT,NL,162,74,88,0.457,0.478,8th of 10,25,,567,27.6,28.7,33,14,,,0.487,0.617,0.545,81,,,N,N,5536,181,49,108,454,41,,499,3.1,33,1350,99,457,900,182,195,101,100
1964,0.568,1963,PHI,NL,162,87,75,0.537,0.548,4th of 10,12,,642,28.3,27.4,35,14,,,0.305,0.383,0.448,81,,,N,N,5524,228,54,126,403,39,,500,3.09,31,1262,113,553,1052,142,147,99,99
1964,0.352,1963,OAK,AL,162,73,89,0.451,0.438,8th of 10,31.5,,615,28.2,27.4,43,19,,,0.379,0.377,0.474,81,,,N,N,5495,225,38,95,529,26,,635,3.92,29,1417,156,540,887,124,131,106,108
1964,0.611,1963,NYY,AL,161,104,57,0.646,0.62,1st of 10,--,Lost WS (4-0),714,27.9,26.7,30,13,,,0.673,0.63,0.597,80,,,Y,N,5506,197,35,188,434,26,,494,3.07,31,1239,115,476,965,108,162,100,97
1964,0.327,1963,NYM,NL,162,51,111,0.315,0.311,10th of 10,48,,501,27.4,27.6,40,13,,,,,,81,,,N,N,5336,156,35,96,457,52,,653,4.12,12,1452,162,529,806,208,151,100,105
1964,0.488,1963,MIN,AL,161,91,70,0.565,0.609,3rd of 10,13,,767,27.2,26.7,39,18,,,0.438,0.474,0.396,81,,,N,N,5531,223,35,225,547,14,,527,3.28,30,1322,162,459,941,144,140,102,101
1964,0.494,1963,LAD,NL,163,99,63,0.611,0.569,1st of 10,--,Won WS (4-0),640,27.4,26.5,35,14,,,0.578,0.532,0.461,81,,,Y,Y,5428,178,34,110,453,70,,465,2.85,29,1329,111,402,1095,158,129,93,91
1964,0.407,1963,HOU,NL,162,66,96,0.407,0.357,9th of 10,33,,464,27,29.4,45,19,,,,,,81,,,N,N,5384,170,39,62,456,30,,554,3.44,20,1341,95,378,937,162,100,94,96
1964,0.525,1963,DET,AL,162,79,83,0.488,0.498,5th of 10,25.5,,700,28.4,28.5,41,18,,,0.623,0.461,0.5,81,,,N,N,5500,195,36,148,592,32,,631,3.9,28,1407,195,477,930,113,124,103,103
1964,0.488,1963,CLE,AL,162,79,83,0.488,0.454,5th of 10,25.5,,635,27.2,28.2,41,16,,,0.484,0.494,0.503,81,,,N,N,5496,214,29,169,469,36,,619,3.79,25,1390,176,478,1018,143,129,100,100
1964,0.568,1963,CIN,NL,162,86,76,0.531,0.54,5th of 10,13,,648,26.4,29.2,35,12,,,0.604,0.435,0.494,81,,,N,N,5416,225,44,122,474,58,,526,3.29,36,1307,117,425,1048,135,127,103,102
1964,0.605,1963,CHW,AL,162,94,68,0.58,0.603,2nd of 10,10.5,,683,27.2,28.5,40,18,,,0.531,0.565,0.532,82,,,N,N,5508,208,40,114,571,28,,485,2.97,39,1311,100,440,932,130,163,98,96
1964,0.469,1963,CHC,NL,162,82,80,0.506,0.494,7th of 10,17,,570,25.8,28.5,36,15,,,0.416,0.39,0.468,81,,,N,N,5404,205,44,127,439,60,,499,3.08,28,1357,119,400,851,155,172,106,107
1964,0.444,1963,BOS,AL,161,76,85,0.472,0.475,7th of 10,28,,666,27.9,26.3,31,16,,,0.469,0.422,0.513,80,,,N,N,5575,247,34,171,475,16,,639,3.97,32,1367,152,539,1009,132,119,103,104
1964,0.599,1963,BAL,AL,162,86,76,0.531,0.517,4th of 10,18.5,,644,27.4,28,34,17,,,0.586,0.578,0.484,81,,,N,N,5448,207,32,146,469,34,,557,3.45,43,1353,137,507,913,99,157,96,95
1964,0.543,1963,ATL,NL,163,84,78,0.519,0.553,6th of 10,15,,677,27.6,28.1,37,14,,,0.539,0.571,0.597,82,,,N,N,5518,204,39,139,525,52,,534,3.27,25,1327,149,489,924,129,161,99,98
1964,0.506,1963,ANA,AL,161,70,91,0.435,0.454,9th of 10,34,,597,27.4,27.9,37,18,,,0.435,,,81,,,N,N,5506,208,38,95,448,30,,569,3.52,31,1317,120,578,889,163,155,94,94
1963,0.346,1962,TEX,AL,162,60,101,0.373,0.419,10th of 10,35.5,,599,28.5,27.5,36,16,,,,,,80,,,N,N,5484,206,38,132,466,53,,649,4.04,13,1400,151,593,771,139,160,100,102
1963,0.574,1962,STL,NL,163,84,78,0.519,0.57,6th of 10,17.5,,774,28.2,27.7,37,15,,,0.558,0.461,0.565,81,,,N,N,5643,221,31,137,515,41,,577,3.55,25,1394,149,517,914,132,170,111,109
1963,0.543,1962,SFG,NL,165,103,62,0.624,0.608,1st of 10,--,Lost WS (4-3),878,27.5,28.8,31,12,,,0.513,0.539,0.448,82,,,Y,N,5588,235,32,204,523,50,,615,3.79,39,1399,148,503,886,142,153,99,96
1963,0.457,1962,PIT,NL,161,93,68,0.578,0.555,4th of 10,8,,706,29.7,30.5,36,15,,,0.617,0.506,0.403,81,,,N,N,5483,240,65,108,432,39,,536,3.37,41,1433,118,466,897,152,177,101,100
1963,0.537,1962,PHI,NL,161,81,80,0.503,0.466,7th of 10,20,,705,27.2,25.8,35,15,,,0.383,0.416,0.5,80,,,N,N,5420,199,39,142,531,42,,678,4.28,24,1469,155,574,863,138,167,97,98
1963,0.451,1962,OAK,AL,162,72,90,0.444,0.447,9th of 10,24,,745,27.2,26.7,45,22,,,0.377,0.429,0.386,81,,,N,N,5576,220,58,116,556,21,,763,4.79,33,1450,199,655,825,132,131,104,106
1963,0.646,1962,NYY,AL,162,96,66,0.593,0.583,1st of 10,--,Won WS (4-3),817,28.1,27.7,33,15,,,0.63,0.513,0.636,80,,,Y,Y,5644,240,29,199,584,29,,604,3.7,42,1375,146,499,838,131,151,97,95
1963,0.315,1962,NYM,NL,161,40,120,0.25,0.313,10th of 10,60.5,,617,29.1,26.7,45,17,,,,,,80,,,N,N,5492,166,40,139,616,48,,801,5.04,10,1577,192,571,772,210,167,100,105
1963,0.565,1962,MIN,AL,163,91,71,0.562,0.551,2nd of 10,5,,798,26.6,26.7,36,18,,,0.474,0.409,0.357,82,,,N,N,5561,215,39,185,649,20,,632,3.89,27,1400,166,493,948,129,173,104,103
1963,0.611,1962,LAD,NL,165,102,63,0.618,0.586,2nd of 10,1,,842,27,25.7,30,12,,,0.532,0.564,0.545,83,,,N,N,5628,192,65,140,572,43,,599,3.62,46,1386,115,588,1104,191,144,93,91
1963,0.407,1962,HOU,NL,162,64,96,0.4,0.413,8th of 10,36.5,,592,29.4,28.8,43,17,,,,,,82,,,N,N,5558,170,47,105,493,30,,618,3.83,19,1446,113,471,1047,173,149,93,95
1963,0.488,1962,DET,AL,161,85,76,0.528,0.542,4th of 10,10.5,,758,28.2,29.5,37,17,,,0.461,0.494,0.506,82,,,N,N,5456,191,36,209,651,21,,611,3.81,35,1452,169,503,873,156,114,103,102
1963,0.488,1962,CLE,AL,162,80,82,0.494,0.46,6th of 10,16,,682,27.7,26.8,41,18,,,0.494,0.578,0.497,81,,,N,N,5484,202,22,180,502,16,,663,4.14,31,1410,174,594,780,139,168,97,97
1963,0.531,1962,CIN,NL,162,98,64,0.605,0.572,3rd of 10,3.5,,802,27.2,28.4,37,16,,,0.435,0.481,0.519,81,,,N,N,5645,252,40,167,498,39,,608,3.75,35,1397,149,567,964,143,144,104,102
1963,0.58,1962,CHW,AL,162,85,77,0.525,0.533,5th of 10,11,,707,29,29.2,40,18,,,0.565,0.61,0.584,81,,,N,N,5514,250,56,92,620,40,,601,3.73,28,1380,123,537,821,110,153,100,99
1963,0.506,1962,CHC,NL,162,59,103,0.364,0.379,9th of 10,42.5,,632,25.8,26.6,43,19,,,0.39,0.481,0.403,81,,,N,N,5534,196,56,126,504,50,,725,4.54,26,1509,159,601,783,146,171,104,105
1963,0.472,1962,BOS,AL,160,76,84,0.475,0.469,8th of 10,19,,707,27.7,27.6,33,18,,,0.422,0.487,0.532,79,,,N,N,5530,257,53,146,525,33,,674,4.22,40,1416,159,632,923,128,152,103,104
1963,0.531,1962,BAL,AL,162,77,85,0.475,0.481,7th of 10,19,,652,27.3,28,42,17,,,0.578,0.481,0.5,82,,,N,N,5491,225,34,156,516,32,,599,3.69,33,1373,147,549,898,122,152,94,93
1963,0.519,1962,ATL,NL,162,86,76,0.531,0.543,5th of 10,15.5,,730,28.1,28.9,37,16,,,0.571,0.551,0.617,81,,,N,N,5458,204,38,181,581,27,,586,3.68,24,1443,151,407,802,123,154,97,96
1963,0.435,1962,ANA,AL,162,86,76,0.531,0.508,3rd of 10,10,,718,27.7,27.3,43,18,,,,,,81,,,N,N,5499,232,35,137,602,27,,603,3.7,47,1412,118,616,858,175,153,97,97
1962,0.373,1961,TEX,AL,161,61,100,0.379,0.397,9th of 10,47.5,,618,29.3,29.2,42,19,,,,,,79,,,N,N,5366,217,44,119,558,47,,670,4.23,21,1405,131,586,666,156,171,95,97
1962,0.519,1961,STL,NL,155,80,74,0.519,0.523,5th of 8,13,,703,28.4,26.2,40,13,,,0.461,0.468,0.494,78,,,N,N,5307,236,51,103,494,28,,568,3.74,24,1334,136,570,823,166,165,110,110
1962,0.624,1961,SFG,NL,155,85,69,0.552,0.575,3rd of 8,8,,773,26.8,27.6,32,12,,,0.539,0.519,0.435,77,,,N,N,5233,219,32,183,506,54,,581,3.77,30,1306,152,502,924,133,126,97,95
1962,0.578,1961,PIT,NL,154,75,79,0.487,0.513,6th of 8,18,,694,29.3,30.2,37,17,,,0.506,0.545,0.429,77,,,N,N,5311,232,57,128,428,30,,593,3.92,29,1442,121,400,759,150,189,101,99
1962,0.503,1961,PHI,NL,155,47,107,0.305,0.362,8th of 8,46,,584,25.8,27.1,38,13,,,0.416,0.448,0.461,78,,,N,N,5213,185,50,103,475,30,,708,4.61,13,1452,155,521,775,144,179,98,101
1962,0.444,1961,OAK,AL,162,61,100,0.379,0.395,9th of 10,47.5,,683,27.3,26.8,52,22,,,0.429,0.474,0.338,80,,,N,N,5423,216,47,90,580,22,,745,4.74,23,1519,141,629,703,174,160,101,103
1962,0.593,1961,NYY,AL,163,109,53,0.673,0.634,1st of 10,--,Won WS (4-1),827,28.4,27.7,36,16,,,0.513,0.597,0.63,81,,,Y,Y,5559,194,40,240,543,18,,558,3.46,39,1288,137,542,866,124,180,95,93
1962,0.562,1961,MIN,AL,161,70,90,0.438,0.456,7th of 10,38,,707,27.6,26.4,42,19,,,0.409,0.396,0.383,81,,,N,N,5417,215,40,167,597,43,,681,4.28,23,1415,163,570,914,174,150,106,106
1962,0.618,1961,LAD,NL,154,89,65,0.578,0.524,2nd of 8,4,,735,27.8,25.8,34,12,,,0.564,0.461,0.604,77,,,N,N,5189,193,40,157,596,45,,619,4.04,35,1346,167,544,1105,136,162,108,107
1962,0.528,1961,DET,AL,163,101,61,0.623,0.602,2nd of 10,8,,841,27.4,29.1,42,19,,,0.494,0.5,0.532,82,,,N,N,5561,215,53,180,673,36,,575,3.55,30,1404,170,469,836,146,147,103,102
1962,0.494,1961,CLE,AL,161,78,83,0.484,0.491,5th of 10,30.5,,737,28.8,25,36,15,,,0.578,0.503,0.571,81,,,N,N,5609,257,39,150,492,11,,665,4.15,23,1426,178,599,801,139,142,97,98
1962,0.605,1961,CIN,NL,154,93,61,0.604,0.538,1st of 8,--,Lost WS (4-1),710,26.8,26.5,37,13,,,0.481,0.494,0.591,77,,,Y,N,5243,247,35,158,423,33,,575,3.78,40,1300,147,500,829,134,124,102,101
1962,0.525,1961,CHW,AL,163,86,76,0.531,0.524,4th of 10,23,,765,30.3,31.5,39,17,,,0.61,0.532,0.552,81,,,N,N,5556,216,46,138,550,40,,653,4.06,33,1491,158,498,814,128,138,99,97
1962,0.364,1961,CHC,NL,156,64,90,0.416,0.432,7th of 8,29,,689,27.2,25.1,37,12,,,0.481,0.468,0.39,78,,,N,N,5344,238,51,176,539,25,,689,4.48,25,1492,165,465,755,183,175,101,104
1962,0.475,1961,BOS,AL,163,76,86,0.469,0.462,6th of 10,33,,729,27.5,27.6,32,15,,,0.487,0.513,0.545,82,,,N,N,5508,251,37,112,647,36,,687,4.29,30,1472,167,679,831,143,140,102,103
1962,0.475,1961,BAL,AL,163,95,67,0.586,0.573,3rd of 10,14,,691,27.4,27,36,13,,,0.481,0.484,0.448,82,,,N,N,5481,227,36,149,581,30,,526,3.22,33,1226,109,617,926,126,173,96,96
1962,0.531,1961,ATL,NL,155,83,71,0.539,0.537,4th of 8,10,,712,28.8,30.8,40,16,,,0.551,0.597,0.597,77,,,N,N,5288,199,34,188,534,43,,601,3.89,16,1357,153,493,652,111,152,94,92
1962,0.531,1961,ANA,AL,162,70,91,0.435,0.476,8th of 10,38.5,,744,28.2,27.4,46,18,,,,,,82,,,N,N,5424,218,22,189,681,28,,689,4.31,34,1391,180,713,973,192,154,111,112
1961,0.519,1960,STL,NL,155,86,68,0.558,0.517,3rd of 8,9,,639,28.7,25.7,47,16,,,0.468,0.565,0.442,77,,,N,N,5187,213,48,138,501,35,,554,3.64,30,1316,127,511,906,141,152,108,109
1961,0.552,1960,SFG,NL,156,79,75,0.513,0.528,5th of 8,16,,671,26.8,28.5,33,15,,,0.519,0.448,0.519,77,,,N,N,5324,220,62,130,467,45,,534,3.44,26,1288,107,512,897,165,117,95,93
1961,0.487,1960,PIT,NL,155,95,59,0.617,0.596,1st of 8,--,Won WS (4-3),734,28.6,29.6,37,16,,,0.545,0.403,0.39,78,,,Y,Y,5406,236,56,120,486,24,,543,3.49,33,1363,105,386,811,128,163,101,100
1961,0.305,1960,PHI,NL,154,59,95,0.383,0.394,8th of 8,36,,546,26.1,26.8,40,16,,,0.448,0.5,0.5,77,,,N,N,5169,196,44,99,448,48,,613,4.01,16,1423,133,439,736,155,129,100,103
1961,0.379,1960,OAK,AL,155,58,96,0.377,0.407,8th of 8,39,,615,28.3,28.6,41,18,,,0.474,0.386,0.409,78,,,N,N,5226,212,34,110,513,11,,669,4.38,14,1428,160,525,664,127,149,100,103
1961,0.673,1960,NYY,AL,155,97,57,0.63,0.579,1st of 8,--,Lost WS (4-3),746,28.2,28.4,38,16,,,0.597,0.636,0.623,77,,,Y,N,5290,215,40,193,537,23,,547,3.52,42,1225,123,609,712,129,162,94,92
1961,0.438,1960,MIN,AL,154,73,81,0.474,0.484,5th of 8,24,,672,27.3,26.8,37,18,,,0.396,0.357,0.344,77,,,N,N,5248,205,43,147,584,43,,589,3.77,35,1392,130,538,775,165,159,101,102
1961,0.578,1960,LAD,NL,154,82,72,0.532,0.55,4th of 8,13,,662,27.8,25.3,37,13,,,0.461,0.545,0.641,77,,,N,N,5227,216,38,126,529,53,,528,3.4,20,1218,154,564,1122,124,142,106,105
1961,0.623,1960,DET,AL,154,71,83,0.461,0.492,6th of 8,26,,633,28.7,28.8,37,14,,,0.5,0.506,0.513,77,,,N,N,5202,188,34,150,636,32,,568,3.64,25,1336,141,474,824,137,138,103,103
1961,0.484,1960,CLE,AL,154,76,78,0.494,0.483,4th of 8,21,,667,28.2,25.4,44,18,,,0.503,0.497,0.604,77,,,N,N,5296,218,20,127,444,25,,607,3.95,30,1308,161,636,771,126,165,97,97
1961,0.604,1960,CIN,NL,154,67,87,0.435,0.464,6th of 8,28,,640,27.2,28.1,41,17,,,0.494,0.519,0.487,77,,,N,N,5289,230,40,140,512,37,,618,4,35,1417,134,442,740,125,155,102,102
1961,0.531,1960,CHW,AL,154,87,67,0.565,0.583,3rd of 8,10,,741,30.8,32,39,17,,,0.532,0.584,0.591,77,,,N,N,5191,242,38,112,567,48,,552,3.6,26,1338,127,533,695,109,175,100,98
1961,0.416,1960,CHC,NL,156,60,94,0.39,0.409,7th of 8,35,,634,28.1,24.5,47,17,,,0.468,0.403,0.471,79,,,N,N,5311,213,48,119,531,34,,678,4.35,25,1393,152,565,805,143,133,99,100
1961,0.469,1960,BOS,AL,154,65,89,0.422,0.426,7th of 8,32,,658,29.1,27.6,42,18,,,0.513,0.532,0.545,77,,,N,N,5215,234,32,124,570,28,,699,4.62,23,1440,127,580,767,140,156,103,103
1961,0.586,1960,BAL,AL,154,89,65,0.578,0.554,2nd of 8,8,,682,27.8,25.4,41,14,,,0.484,0.5,0.37,77,,,N,N,5170,206,33,123,596,24,,538,3.52,22,1222,117,552,785,107,172,99,98
1961,0.539,1960,ATL,NL,154,88,66,0.571,0.544,2nd of 8,7,,724,30,30.4,36,14,,,0.597,0.617,0.552,77,,,N,N,5263,198,48,170,463,37,,579,3.76,28,1327,130,518,807,139,137,93,91
1960,0.558,1959,STL,NL,154,71,83,0.461,0.444,7th of 8,16,,641,28.2,26,49,22,,,0.565,0.494,0.468,77,,,N,N,5317,244,49,118,485,53,,657,4.34,21,1427,137,564,846,146,158,106,107
1960,0.513,1959,SFG,NL,154,83,71,0.539,0.564,3rd of 8,4,,705,26.2,28.4,34,14,,,0.448,0.435,0.63,77,,,N,N,5281,239,35,167,473,34,,531,3.47,23,1279,139,500,873,152,118,98,96
1960,0.617,1959,PIT,NL,155,78,76,0.506,0.48,4th of 8,9,,651,27.9,28.8,37,17,,,0.403,0.429,0.344,77,,,N,N,5369,230,42,112,442,26,,604,3.9,17,1432,134,418,730,154,165,99,98
1960,0.383,1959,PHI,NL,155,64,90,0.416,0.414,8th of 8,23,,599,28.9,27.4,37,18,,,0.5,0.461,0.487,78,,,N,N,5109,196,38,113,498,46,,642,4.27,15,1357,150,474,769,154,132,101,104
1960,0.377,1959,OAK,AL,154,66,88,0.429,0.45,7th of 8,28,,681,28.6,28.6,43,20,,,0.386,0.338,0.331,77,,,N,N,5264,231,43,117,481,24,,657,4.35,21,1452,148,492,703,159,156,102,104
1960,0.63,1959,NYY,AL,155,79,75,0.513,0.527,3rd of 8,15,,687,28.4,28.4,37,17,,,0.636,0.63,0.669,77,,,N,N,5379,224,40,153,457,22,,560,3.6,28,1281,120,594,836,131,160,96,94
1960,0.474,1959,MIN,AL,154,63,91,0.409,0.443,8th of 8,31,,619,27,26.7,40,16,,,0.357,0.383,0.429,77,,,N,N,5092,173,32,163,517,34,,606,4.01,21,1358,123,467,694,162,140,100,102
1960,0.532,1959,LAD,NL,156,88,68,0.564,0.523,1st of 8,--,Won WS (4-2),705,28.2,25.9,38,15,,,0.545,0.604,0.597,78,,,Y,Y,5282,196,46,148,591,51,,594,3.79,26,1317,157,614,1077,114,154,107,107
1960,0.461,1959,DET,AL,154,76,78,0.494,0.488,4th of 8,18,,713,28.8,28.4,37,17,,,0.506,0.532,0.442,77,,,N,N,5211,196,30,160,580,17,,635,4.2,24,1327,177,432,829,124,131,106,105
1960,0.494,1959,CLE,AL,154,89,65,0.578,0.565,2nd of 8,5,,745,28.6,27,41,16,,,0.497,0.571,0.721,77,,,N,N,5288,216,25,167,433,36,,576,3.75,23,1230,148,635,799,127,138,97,96
1960,0.435,1959,CIN,NL,154,74,80,0.481,0.516,5th of 8,13,,764,27.9,28.8,39,17,,,0.519,0.591,0.481,77,,,N,N,5288,258,34,161,499,28,,650,4.31,26,1460,162,456,690,126,157,104,103
1960,0.565,1959,CHW,AL,156,94,60,0.61,0.559,1st of 8,--,Lost WS (4-2),669,29.7,31.6,40,14,,,0.584,0.552,0.61,78,,,Y,N,5297,220,46,97,580,53,,521,3.29,36,1297,129,525,761,130,141,99,98
1960,0.39,1959,CHC,NL,155,74,80,0.481,0.49,5th of 8,13,,673,29.1,26.3,39,18,,,0.403,0.39,0.416,77,,,N,N,5296,209,44,163,498,19,,620,4.01,25,1337,152,519,765,140,142,99,100
1960,0.422,1959,BOS,AL,154,75,79,0.487,0.519,5th of 8,19,,726,29.1,26.7,41,18,,,0.532,0.545,0.448,77,,,N,N,5225,248,28,125,626,25,,632,4.17,25,1386,135,589,724,130,167,104,104
1960,0.578,1959,BAL,AL,155,74,80,0.481,0.446,6th of 8,20,,551,30.1,27.4,41,15,,,0.5,0.448,0.351,78,,,N,N,5208,182,23,109,536,24,,554,3.56,30,1290,111,476,735,147,163,97,98
1960,0.571,1959,ATL,NL,157,86,70,0.551,0.568,2nd of 8,2,,724,29.5,30.2,37,11,,,0.617,0.597,0.578,79,,,N,N,5388,216,36,177,488,14,,546,3.51,18,1406,128,429,775,123,138,92,90
1959,0.461,1958,STL,NL,154,72,82,0.468,0.441,5th of 8,20,,619,27.6,28.7,42,20,,,0.494,0.442,0.539,77,,,N,N,5255,216,39,111,533,43,,632,4.12,25,1398,158,567,822,152,163,104,105
1959,0.539,1958,SFG,NL,154,80,74,0.519,0.519,3rd of 8,12,,727,26.8,27.6,39,17,,,0.435,0.519,0.455,77,,,N,N,5318,250,42,170,531,29,,614,3.98,25,1400,166,512,775,152,156,98,96
1959,0.506,1958,PIT,NL,154,84,70,0.545,0.54,2nd of 8,8,,662,26.5,27.1,36,14,,,0.429,0.39,0.325,77,,,N,N,5247,229,68,134,396,15,,541,3.56,41,1344,123,470,679,133,173,97,98
1959,0.416,1958,PHI,NL,154,69,85,0.448,0.437,8th of 8,23,,664,29.1,28,41,19,,,0.461,0.5,0.539,77,,,N,N,5363,238,56,124,573,33,,671,4.32,15,1480,148,446,778,129,136,99,100
1959,0.429,1958,OAK,AL,156,73,81,0.474,0.452,7th of 8,19,,642,28.4,28.9,42,20,,,0.338,0.409,0.383,78,,,N,N,5261,196,50,138,452,36,,645,4.15,25,1405,150,467,721,125,166,102,104
1959,0.513,1958,NYY,AL,155,92,62,0.597,0.623,1st of 8,--,Won WS (4-3),759,28,29,32,15,,,0.63,0.623,0.656,78,,,Y,Y,5294,212,39,164,537,32,,493,3.22,33,1201,116,557,796,128,182,96,94
1959,0.409,1958,MIN,AL,156,61,93,0.396,0.366,8th of 8,31,,553,28.1,26.2,39,17,,,0.383,0.344,0.5,78,,,N,N,5156,161,38,121,477,41,,693,4.53,28,1443,156,558,762,118,163,98,101
1959,0.564,1958,LAD,NL,154,71,83,0.461,0.441,7th of 8,21,,668,29,25.2,43,19,,,0.604,0.641,0.682,77,,,N,N,5173,166,50,172,495,47,,679,4.47,31,1399,173,606,855,145,198,104,104
1959,0.494,1958,DET,AL,154,77,77,0.5,0.538,5th of 8,15,,659,27.5,27.2,44,18,,,0.532,0.513,0.39,77,,,N,N,5194,229,41,109,463,32,,541,3.59,19,1294,133,437,797,106,140,107,107
1959,0.578,1958,CLE,AL,153,77,76,0.503,0.541,4th of 8,14.5,,694,28.7,27.6,43,20,,,0.571,0.604,0.597,76,,,N,N,5201,210,31,161,494,49,,569,3.73,20,1283,123,604,766,152,171,99,98
1959,0.481,1958,CIN,NL,154,76,78,0.494,0.551,4th of 8,16,,695,29.6,30.4,43,20,,,0.591,0.487,0.442,77,,,N,N,5273,242,40,123,572,38,,574,3.73,20,1422,148,419,705,99,148,106,105
1959,0.61,1958,CHW,AL,155,82,72,0.532,0.514,2nd of 8,10,,634,29.5,32.4,40,17,,,0.552,0.591,0.578,77,,,N,N,5249,191,42,101,518,33,,557,3.61,25,1296,152,515,751,113,160,99,97
1959,0.481,1958,CHC,NL,154,72,82,0.468,0.49,5th of 8,20,,709,28.5,25.1,46,20,,,0.39,0.471,0.422,77,,,N,N,5289,207,49,182,487,23,,638,4.22,24,1322,142,619,805,150,161,98,99
1959,0.487,1958,BOS,AL,155,79,75,0.513,0.504,3rd of 8,13,,697,28.9,27.2,35,18,,,0.545,0.545,0.549,77,,,N,N,5218,229,30,155,638,22,,601,3.92,28,1396,121,521,695,145,172,106,106
1959,0.481,1958,BAL,AL,154,74,79,0.484,0.455,6th of 8,17.5,,521,29.2,27.9,38,14,,,0.448,0.37,0.351,78,,,N,N,5111,195,19,108,483,35,,517,3.4,28,1277,106,403,749,114,159,94,95
1959,0.551,1958,ATL,NL,154,92,62,0.597,0.6,1st of 8,--,Lost WS (4-3),675,28.7,29.9,35,13,,,0.597,0.552,0.597,77,,,Y,N,5225,221,21,167,478,8,,491,3.21,17,1261,125,426,773,119,152,92,89
1958,0.468,1957,STL,NL,154,87,67,0.565,0.546,2nd of 8,8,,737,28.4,27.5,39,19,,,0.442,0.468,0.571,77,,,N,N,5472,235,43,132,493,44,,593,3.78,29,1385,140,506,778,131,168,102,102
1958,0.519,1957,SFG,NL,154,69,85,0.448,0.461,6th of 8,26,,643,29.4,27.7,38,18,,,0.519,0.63,0.597,77,,,N,N,5346,171,54,157,447,38,,623,4.01,20,1436,150,471,701,161,180,100,102
