YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF 
1956,.390,1955,CHC,Chicago Cubs,NL,154,72,81,1,.471,.441,6th of 8,26.0,,626,713,28.5,29.7,37,16,E.Banks (8.2),S.Hack (72-81),,,.416,.422,.500,.403,.418,77,,,N,N,5214,1287,187,55,164,428,806,806,37,35,,,713,638,4.17,47,10,23,4134,1306,153,601,686,147,147,0.97,875800,100,102
1956,.545,1955,BOS,Boston Red Sox,AL,154,84,70,0,.545,.567,4th of 8,12.0,,755,652,27.7,26.6,40,17,T.Williams (6.9),P.Higgins (84-70),,,.448,.549,.494,.565,.610,78,,,N,N,5273,1392,241,39,137,707,733,733,43,17,,,652,572,3.72,44,9,34,4152,1333,128,582,674,136,140,0.97,1203200,110,109
1956,.448,1955,BAL,Baltimore Orioles,AL,156,57,97,2,.370,.352,7th of 8,39.0,,540,754,29.3,30.6,54,23,J.Wilson (3.6),P.Richards (57-97),,,.351,.351,.416,.338,.377,79,,,N,N,5257,1263,177,39,54,560,742,742,34,46,,,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159,0.97,852039,92,96
1956,.597,1955,ATL,Milwaukee Braves,NL,154,85,69,0,.552,.549,2nd of 8,13.5,,743,668,27.2,27.2,32,15,E.Mathews (7.3),C.Grimm (85-69),,,.578,.597,.418,.494,.539,77,,,N,N,5277,1377,219,55,182,504,735,735,42,27,,,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.97,2005836,96,93
1955,.442,1954,STL,St. Louis Cardinals,NL,154,72,82,0,.468,.505,6th of 8,25.0,,799,790,28.2,30.0,36,18,S.Musial (6.9),E.Stanky (72-82),,,.539,.571,.526,.510,.623,77,,,N,N,5405,1518,285,58,119,582,586,586,63,46,,,790,695,4.5,40,11,18,4170,1484,170,535,680,146,178,0.97,1039698,100,101
1955,.519,1954,SFG,New York Giants,NL,154,97,57,0,.630,.628,1st of 8,--,Won WS (4-0),732,550,28.3,29.9,38,16,W.Mays (10.6),L.Durocher (97-57),,,.455,.597,.624,.558,.474,76,,,Y,Y,5245,1386,194,42,186,522,561,561,30,23,,,550,477,3.09,45,19,33,4170,1258,113,613,692,154,172,0.97,1155067,101,100
1955,.390,1954,PIT,Pittsburgh Pirates,NL,154,53,101,0,.344,.318,8th of 8,44.0,,557,845,26.2,27.3,37,14,F.Thomas (3.7),F.Haney (53-101),,,.325,.273,.416,.373,.461,77,,,N,N,5088,1260,181,57,76,566,737,737,21,13,,,845,736,4.92,37,4,15,4038,1510,128,564,525,173,136,0.97,475494,98,102
1955,.500,1954,PHI,Philadelphia Phillies,NL,154,75,79,0,.487,.532,4th of 8,22.0,,659,614,28.2,28.7,31,12,R.Roberts (8.6),S.O'Neill (40-37) and T.Moore (35-42),,,.539,.565,.474,.591,.526,78,,,N,N,5184,1384,243,58,102,604,620,620,30,27,,,614,544,3.59,78,14,12,4095,1329,133,450,570,145,133,0.97,738991,100,99
1955,.409,1954,OAK,Philadelphia Athletics,AL,156,51,103,2,.331,.294,8th of 8,60.0,,542,875,28.4,27.7,38,20,A.Portocarrero (3.1),E.Joost (51-103),,,.383,.513,.455,.338,.526,77,,,N,N,5206,1228,191,41,94,504,677,677,30,29,,,875,789,5.18,49,3,13,4113,1523,141,685,555,166,163,0.97,304666,100,105
1955,.623,1954,NYY,New York Yankees,AL,155,103,51,1,.669,.658,2nd of 8,8.0,,805,563,28.5,29.7,39,17,M.Mantle (6.9),C.Stengel (103-51),,,.656,.617,.636,.636,.630,78,,,N,N,5226,1400,215,59,133,650,632,632,34,41,,,563,500,3.26,51,16,37,4137,1284,86,552,655,127,198,0.97,1475171,97,93
1955,.344,1954,MIN,Washington Senators,AL,155,66,88,1,.429,.467,6th of 8,45.0,,632,680,28.5,27.5,32,11,E.Yost (4.3),B.Harris (66-88),,,.500,.506,.403,.435,.325,78,,,N,N,5249,1292,188,69,81,610,719,719,37,21,,,680,590,3.84,69,10,7,4149,1396,79,573,562,137,172,0.97,503542,94,96
1955,.641,1954,LAD,Brooklyn Dodgers,NL,154,92,62,0,.597,.523,2nd of 8,5.0,,778,740,29.6,27.7,35,16,D.Snider (8.4),W.Alston (92-62),,,.682,.627,.618,.578,.630,77,,,N,N,5251,1418,246,56,186,634,625,625,46,39,,,740,667,4.31,39,8,36,4179,1399,164,533,762,129,138,0.97,1020531,104,101
1955,.513,1954,DET,Detroit Tigers,AL,155,68,86,1,.442,.442,5th of 8,43.0,,584,664,25.7,27.2,36,13,S.Gromek (6.1),F.Hutchinson (68-86),,,.390,.325,.474,.617,.565,77,,,N,N,5233,1351,215,41,90,492,603,603,48,44,,,664,585,3.81,58,13,13,4149,1375,138,506,603,127,131,0.97,1079847,99,100
1955,.604,1954,CLE,Cleveland Indians,AL,156,111,43,2,.721,.672,1st of 8,--,Lost WS (4-0),746,504,30.2,30.5,35,13,B.Avila (7.0),A.Lopez (111-43),,,.597,.604,.604,.597,.578,77,,,Y,N,5222,1368,188,39,156,637,668,668,30,33,,,504,438,2.78,77,12,36,4257,1220,89,486,678,128,148,0.97,1335472,102,98
1955,.487,1954,CIN,Cincinnati Redlegs,NL,154,74,80,0,.481,.479,5th of 8,23.0,,729,763,27.0,28.3,38,18,T.Kluszewski (7.9),B.Tebbetts (74-80),,,.442,.448,.442,.431,.403,77,,,N,N,5234,1369,221,46,147,557,645,645,47,30,,,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194,0.97,704167,102,103
1955,.591,1954,CHW,Chicago White Sox,AL,155,94,60,1,.610,.639,3rd of 8,17.0,,711,521,29.2,30.5,38,13,M.Minoso (8.2),P.Richards (91-54) and M.Marion (3-6),,,.578,.526,.526,.390,.409,78,,,N,N,5168,1382,203,47,94,604,536,536,98,58,,,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149,0.98,1231629,103,100
1955,.471,1954,CHC,Chicago Cubs,NL,154,64,90,0,.416,.459,7th of 8,33.0,,700,766,29.5,28.2,38,16,B.Rush (5.9),S.Hack (64-90),,,.422,.500,.403,.418,.396,77,,,N,N,5359,1412,229,45,159,478,693,693,46,31,,,766,689,4.51,41,6,19,4122,1375,131,619,622,154,164,0.97,748183,101,103
1955,.545,1954,BOS,Boston Red Sox,AL,156,69,85,2,.448,.482,4th of 8,42.0,,700,728,27.0,27.2,36,15,T.Williams (7.8),L.Boudreau (69-85),,,.549,.494,.565,.610,.623,79,,,N,N,5399,1436,244,41,123,654,660,660,51,30,,,728,629,4.01,41,10,22,4236,1434,118,612,707,176,163,0.97,931127,111,110
1955,.370,1954,BAL,Baltimore Orioles,AL,154,54,100,0,.351,.356,7th of 8,57.0,,483,668,29.8,28.2,38,16,C.Abrams (4.0),J.Dykes (54-100),,,.351,.416,.338,.377,.344,77,,,N,N,5206,1309,195,49,52,468,634,634,30,31,,,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152,0.97,1060910,92,96
1955,.552,1954,ATL,Milwaukee Braves,NL,154,89,65,0,.578,.585,3rd of 8,8.0,,670,556,26.5,27.4,31,13,E.Mathews (7.8),C.Grimm (89-65),,,.597,.418,.494,.539,.487,77,,,N,N,5261,1395,217,41,139,471,619,619,54,31,,,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.98,2131388,94,92
1954,.468,1953,STL,St. Louis Cardinals,NL,157,83,71,3,.539,.534,3rd of 8,22.0,,768,713,29.2,28.3,41,16,S.Musial (7.8),E.Stanky (83-71),,,.571,.526,.510,.623,.552,78,,,N,N,5397,1474,281,56,140,574,617,617,18,22,,,713,651,4.23,51,11,36,4158,1406,139,533,732,138,161,0.97,880242,100,99
1954,.630,1953,SFG,New York Giants,NL,155,70,84,1,.455,.513,5th of 8,35.0,,768,747,28.3,30.4,32,15,A.Dark (4.7),L.Durocher (70-84),,,.597,.624,.558,.474,.506,77,,,N,N,5362,1452,195,45,176,499,608,608,31,21,,,747,645,4.25,46,10,20,4095,1403,146,610,647,150,151,0.97,811518,103,101
1954,.344,1953,PIT,Pittsburgh Pirates,NL,154,50,104,0,.325,.343,8th of 8,55.0,,622,887,26.8,28.6,44,15,J.Lindell (2.9),F.Haney (50-104),,,.273,.416,.373,.461,.539,77,,,N,N,5253,1297,178,49,99,524,715,715,41,39,,,887,788,5.22,49,4,10,4074,1529,168,577,607,163,139,0.97,572757,99,104
1954,.487,1953,PHI,Philadelphia Phillies,NL,156,83,71,2,.539,.533,3rd of 8,22.0,,716,666,27.8,28.3,29,12,R.Roberts (9.8),S.O'Neill (83-71),,,.565,.474,.591,.526,.429,78,,,N,N,5290,1400,228,62,115,530,597,597,42,21,,,666,578,3.8,76,13,15,4107,1410,138,410,637,147,161,0.97,853644,99,98
1954,.331,1953,OAK,Philadelphia Athletics,AL,157,59,95,3,.383,.394,7th of 8,41.5,,632,799,30.2,28.9,36,16,A.Kellner (3.6),J.Dykes (59-95),,,.513,.455,.338,.526,.545,78,,,N,N,5455,1398,205,38,116,498,602,602,41,24,,,799,731,4.67,51,7,11,4227,1475,121,594,566,136,161,0.97,362113,104,107
1954,.669,1953,NYY,New York Yankees,AL,151,99,52,0,.656,.668,1st of 8,--,Won WS (4-2),801,547,28.4,31.0,37,14,M.Mantle (5.3),C.Stengel (99-52),,,.617,.636,.636,.630,.610,77,,,Y,Y,5194,1420,226,52,139,656,644,644,34,44,,,547,483,3.2,50,18,39,4074,1286,94,500,604,126,182,0.97,1537811,97,93
1954,.429,1953,MIN,Washington Senators,AL,152,76,76,0,.500,.551,5th of 8,23.5,,687,614,28.6,30.9,39,15,M.Vernon (5.4),B.Harris (76-76),,,.506,.403,.435,.325,.366,75,,,N,N,5149,1354,230,53,69,596,604,604,65,36,,,614,547,3.66,76,16,10,4032,1313,112,478,515,120,173,0.97,595594,98,98
1954,.597,1953,LAD,Brooklyn Dodgers,NL,155,105,49,1,.682,.645,1st of 8,--,Lost WS (4-2),955,689,29.0,27.3,32,14,D.Snider (9.3),C.Dressen (105-49),,,.627,.618,.578,.630,.545,78,,,Y,N,5373,1529,274,59,208,655,686,686,90,47,,,689,629,4.1,51,11,29,4140,1337,169,509,817,118,161,0.98,1163419,103,100
1954,.442,1953,DET,Detroit Tigers,AL,158,60,94,4,.390,.373,6th of 8,40.5,,695,923,28.5,26.7,43,20,R.Boone (4.6),F.Hutchinson (60-94),,,.325,.474,.617,.565,.506,79,,,N,N,5553,1479,259,44,108,506,603,603,30,35,,,923,825,5.25,50,2,16,4245,1633,154,585,645,131,149,0.97,884658,98,102
1954,.721,1953,CLE,Cleveland Indians,AL,155,92,62,1,.597,.593,2nd of 8,8.5,,770,627,29.5,30.6,36,14,A.Rosen (10.1),A.Lopez (92-62),,,.604,.604,.597,.578,.626,78,,,N,N,5285,1426,201,29,160,609,683,683,33,29,,,627,555,3.64,81,11,15,4119,1311,92,519,586,126,197,0.97,1069176,98,94
1954,.481,1953,CIN,Cincinnati Reds,NL,155,68,86,1,.442,.455,6th of 8,37.0,,714,788,27.2,28.2,35,16,T.Kluszewski (5.0),R.Hornsby (64-82) and B.Mills (4-4),,,.448,.442,.431,.403,.418,78,,,N,N,5343,1396,190,34,166,485,701,701,25,20,,,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.97,548086,100,101
1954,.610,1953,CHW,Chicago White Sox,AL,156,89,65,2,.578,.586,3rd of 8,11.5,,716,592,29.3,30.0,36,15,B.Pierce (5.7),P.Richards (89-65),,,.526,.526,.390,.409,.336,78,,,N,N,5212,1345,226,53,74,601,530,530,73,55,,,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144,0.98,1191353,103,101
1954,.416,1953,CHC,Chicago Cubs,NL,155,65,89,1,.422,.376,7th of 8,40.0,,633,835,29.4,28.9,40,16,W.Hacker (3.8),P.Cavarretta (65-89),,,.500,.403,.418,.396,.416,77,,,N,N,5272,1372,204,57,137,514,746,746,49,21,,,835,723,4.79,38,3,22,4077,1491,151,554,623,193,141,0.96,763658,102,103
1954,.448,1953,BOS,Boston Red Sox,AL,153,84,69,0,.549,.517,4th of 8,16.0,,656,632,26.6,29.6,37,15,E.Kinder (5.0),L.Boudreau (84-69),,,.494,.565,.610,.623,.619,76,,,N,N,5246,1385,255,37,101,496,601,601,33,45,,,632,546,3.58,41,15,37,4119,1333,92,584,642,147,173,0.97,1026133,105,105
1954,.351,1953,BAL,St. Louis Browns,AL,154,54,100,0,.351,.350,8th of 8,46.5,,555,778,28.3,31.0,38,15,D.Larsen (3.6),M.Marion (54-100),,,.416,.338,.377,.344,.386,77,,,N,N,5264,1310,214,25,112,507,644,644,17,34,,,778,688,4.48,28,10,24,4149,1467,101,626,639,152,165,0.97,297238,102,106
1954,.578,1953,ATL,Milwaukee Braves,NL,157,92,62,3,.597,.602,2nd of 8,13.0,,738,589,27.5,28.1,31,13,W.Spahn (9.1),C.Grimm (92-62),,,.418,.494,.539,.487,.595,79,,,N,N,5349,1422,227,52,156,439,637,637,46,27,,,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.97,1826397,94,92
1953,.539,1952,STL,St. Louis Cardinals,NL,154,88,66,0,.571,.533,3rd of 8,8.5,,677,630,30.4,28.1,41,20,S.Musial (8.0),E.Stanky (88-66),,,.526,.510,.623,.552,.578,77,,,N,N,5200,1386,247,54,97,537,479,479,33,32,,,630,553,3.66,49,12,27,4083,1274,119,501,712,141,159,0.97,913113,100,99
1953,.455,1952,SFG,New York Giants,NL,154,92,62,0,.597,.556,2nd of 8,4.5,,722,639,27.8,31.0,37,15,A.Dark (5.8),L.Durocher (92-62),,,.624,.558,.474,.506,.526,77,,,N,N,5229,1337,186,56,151,536,672,672,30,31,,,639,547,3.59,49,12,31,4113,1282,121,538,655,153,175,0.97,984940,101,99
1953,.325,1952,PIT,Pittsburgh Pirates,NL,155,42,112,1,.273,.312,8th of 8,54.5,,515,793,26.2,27.8,45,20,M.Dickson (5.3),B.Meyer (42-112),,,.416,.373,.461,.539,.403,77,,,N,N,5193,1201,181,30,92,486,724,724,43,41,,,793,704,4.65,43,5,8,4089,1395,133,615,564,181,167,0.97,686673,102,107
1953,.539,1952,PHI,Philadelphia Phillies,NL,154,87,67,0,.565,.579,4th of 8,9.5,,657,552,27.8,27.8,32,14,R.Roberts (8.5),E.Sawyer (28-35) and S.O'Neill (59-32),,,.474,.591,.526,.429,.403,76,,,N,N,5205,1353,237,45,93,540,534,534,60,41,,,552,473,3.07,80,17,16,4158,1306,95,373,609,150,145,0.97,755417,99,98
1953,.383,1952,OAK,Philadelphia Athletics,AL,155,79,75,1,.513,.461,4th of 8,16.0,,664,723,31.0,28.6,35,16,B.Shantz (9.6),J.Dykes (79-75),,,.455,.338,.526,.545,.506,78,,,N,N,5163,1305,212,35,89,683,561,561,52,43,,,723,638,4.15,73,11,16,4152,1402,113,526,562,140,148,0.97,627100,106,108
1953,.656,1952,NYY,New York Yankees,AL,154,95,59,0,.617,.620,1st of 8,--,Won WS (4-3),727,557,27.8,30.9,39,16,M.Mantle (6.5),C.Stengel (95-59),,,.636,.636,.630,.610,.630,77,,,Y,Y,5294,1411,221,56,129,566,652,652,52,42,,,557,482,3.14,72,21,27,4143,1240,94,581,666,127,199,0.97,1629665,95,91
1953,.500,1952,MIN,Washington Senators,AL,157,78,76,3,.506,.492,5th of 8,17.0,,598,608,28.5,31.8,43,18,B.Porterfield (5.3),B.Harris (78-76),,,.403,.435,.325,.366,.416,78,,,N,N,5357,1282,225,44,50,580,607,607,48,37,,,608,535,3.37,75,10,15,4287,1405,78,577,574,130,152,0.97,699457,97,97
1953,.682,1952,LAD,Brooklyn Dodgers,NL,155,96,57,2,.627,.613,1st of 8,--,Lost WS (4-3),775,603,29.2,27.1,35,17,J.Robinson (8.5),C.Dressen (96-57),,,.618,.578,.630,.545,.610,80,,,Y,N,5266,1380,199,32,153,663,699,699,90,49,,,603,549,3.53,45,11,24,4197,1295,121,544,773,105,169,0.98,1088704,102,98
1953,.390,1952,DET,Detroit Tigers,AL,156,50,104,2,.325,.374,8th of 8,45.0,,557,738,29.0,28.9,46,17,V.Wertz (2.2),R.Rolfe (23-49) and F.Hutchinson (27-55),,,.474,.617,.565,.506,.552,77,,,N,N,5258,1278,190,37,103,553,605,605,27,38,,,738,655,4.25,51,10,14,4164,1394,111,591,702,149,145,0.97,1026846,100,103
1953,.597,1952,CLE,Cleveland Indians,AL,155,93,61,1,.604,.604,2nd of 8,2.0,,763,606,29.8,30.6,36,13,L.Doby (7.1),A.Lopez (93-61),,,.604,.597,.578,.626,.519,77,,,N,N,5330,1399,211,49,148,626,749,749,46,39,,,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141,0.97,1444607,94,91
1953,.442,1952,CIN,Cincinnati Reds,NL,154,69,85,0,.448,.468,6th of 8,27.5,,615,659,28.0,28.4,36,14,K.Raffensberger (5.7),L.Sewell (39-59) E.Brucker (3-2) and R.Hornsby (27-24),,,.442,.431,.403,.418,.474,77,,,N,N,5234,1303,212,45,104,480,709,709,32,42,,,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.98,604197,99,100
1953,.578,1952,CHW,Chicago White Sox,AL,156,81,73,2,.526,.533,3rd of 8,14.0,,610,568,28.6,29.1,40,14,B.Pierce (7.2),P.Richards (81-73),,,.526,.390,.409,.336,.455,79,,,N,N,5316,1337,199,38,80,541,521,521,61,38,,,568,511,3.25,53,15,28,4248,1251,86,578,774,123,158,0.98,1231675,101,99
1953,.422,1952,CHC,Chicago Cubs,NL,155,77,77,1,.500,.498,5th of 8,19.5,,628,631,28.6,28.2,35,14,H.Sauer (5.7),P.Cavarretta (77-77),,,.403,.418,.396,.416,.448,77,,,N,N,5330,1408,223,45,107,422,712,712,50,40,,,631,551,3.58,59,15,15,4158,1265,101,534,661,146,123,0.97,1024826,101,103
1953,.549,1952,BOS,Boston Red Sox,AL,154,76,78,0,.494,.507,6th of 8,19.0,,668,658,27.8,29.5,48,19,B.Goodman (3.9),L.Boudreau (76-78),,,.565,.610,.623,.619,.539,77,,,N,N,5246,1338,233,34,113,542,739,739,59,47,,,658,579,3.8,53,7,24,4116,1332,107,623,624,143,181,0.97,1115750,108,107
1953,.351,1952,BAL,St. Louis Browns,AL,155,64,90,1,.416,.412,7th of 8,31.0,,604,733,27.6,31.0,48,19,S.Paige (3.2),R.Hornsby (22-29) and M.Marion (42-61),,,.338,.377,.344,.386,.383,78,,,N,N,5353,1340,225,46,82,540,720,720,30,34,,,733,640,4.12,48,6,18,4197,1388,111,598,581,155,176,0.97,518796,103,106
1953,.597,1952,ATL,Boston Braves,NL,155,64,89,2,.418,.439,7th of 8,32.0,,569,651,28.7,28.8,34,14,W.Spahn (7.1),T.Holmes (13-22) and C.Grimm (51-67),,,.494,.539,.487,.595,.558,77,,,N,N,5221,1214,187,31,110,483,711,711,58,34,,,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143,0.97,281278,97,98
1952,.571,1951,STL,St. Louis Cardinals,NL,155,81,73,1,.526,.508,3rd of 8,15.5,,683,671,29.5,29.5,45,18,S.Musial (9.1),M.Marion (81-73),,,.510,.623,.552,.578,.628,79,,,N,N,5317,1404,230,57,95,569,492,492,30,30,,,671,609,3.95,58,9,23,4161,1391,119,568,546,125,187,0.98,1013429,100,100
1952,.597,1951,SFG,New York Giants,NL,157,98,59,0,.624,.589,1st of 8,--,Lost WS (4-2),781,641,27.9,29.8,34,14,M.Irvin (6.9),L.Durocher (98-59),,,.558,.474,.506,.526,.396,78,,,Y,N,5360,1396,201,53,179,671,624,624,55,34,,,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175,0.97,1059539,101,99
1952,.273,1951,PIT,Pittsburgh Pirates,NL,155,64,90,1,.416,.408,7th of 8,32.5,,689,845,28.0,28.9,45,17,R.Kiner (8.1),B.Meyer (64-90),,,.373,.461,.539,.403,.409,78,,,N,N,5318,1372,218,56,137,557,615,615,29,27,,,845,734,4.79,40,9,22,4140,1479,157,609,580,170,178,0.97,980590,102,106
1952,.565,1951,PHI,Philadelphia Phillies,NL,154,73,81,0,.474,.503,5th of 8,23.5,,648,644,27.6,28.2,37,15,R.Roberts (8.6),E.Sawyer (73-81),,,.591,.526,.429,.403,.448,77,,,N,N,5332,1384,199,47,108,505,525,525,63,28,,,644,586,3.81,57,19,15,4152,1373,110,497,570,138,146,0.97,937658,99,97
1952,.513,1951,OAK,Philadelphia Athletics,AL,154,70,84,0,.455,.494,6th of 8,28.0,,736,745,31.0,27.8,34,13,E.Joost (6.0),J.Dykes (70-84),,,.338,.526,.545,.506,.318,79,,,N,N,5277,1381,262,43,102,677,565,565,47,36,,,745,674,4.47,52,7,22,4074,1421,109,569,437,135,204,0.97,465469,101,103
1952,.617,1951,NYY,New York Yankees,AL,154,98,56,0,.636,.613,1st of 8,--,Won WS (4-2),798,621,28.6,30.8,41,19,Y.Berra (4.7),C.Stengel (98-56),,,.636,.630,.610,.630,.565,78,,,Y,Y,5194,1395,208,48,140,605,547,547,78,39,,,621,541,3.56,66,24,22,4101,1290,92,562,664,144,190,0.97,1950107,97,93
1952,.506,1951,MIN,Washington Senators,AL,154,62,92,0,.403,.442,7th of 8,36.0,,672,764,28.7,31.3,38,17,E.Yost (4.0),B.Harris (62-92),,,.435,.325,.366,.416,.494,76,,,N,N,5329,1399,242,45,54,560,515,515,45,38,,,764,681,4.49,58,6,13,4098,1429,110,630,475,160,148,0.97,695167,98,100
1952,.627,1951,LAD,Brooklyn Dodgers,NL,158,97,60,1,.618,.608,2nd of 8,1.0,,855,672,28.5,27.2,36,14,J.Robinson (9.7),C.Dressen (97-60),,,.578,.630,.545,.610,.615,78,,,N,N,5492,1511,249,37,184,603,649,649,89,70,,,672,613,3.88,64,10,13,4269,1360,150,549,693,128,192,0.97,1282628,102,99
1952,.325,1951,DET,Detroit Tigers,AL,154,73,81,0,.474,.464,5th of 8,25.0,,685,741,28.9,30.6,35,16,V.Wertz (4.4),R.Rolfe (73-81),,,.617,.565,.506,.552,.597,77,,,N,N,5336,1413,231,35,104,568,525,525,37,34,,,741,660,4.29,51,8,17,4152,1385,102,602,597,163,166,0.97,1132641,100,101
1952,.604,1951,CLE,Cleveland Indians,AL,155,93,61,1,.604,.572,2nd of 8,5.0,,696,594,29.3,29.1,37,13,L.Doby (6.4),A.Lopez (93-61),,,.597,.578,.626,.519,.442,77,,,N,N,5250,1346,208,35,140,606,632,632,52,35,,,594,522,3.38,76,10,19,4173,1287,86,577,642,134,151,0.97,1704984,95,92
1952,.448,1951,CIN,Cincinnati Reds,NL,155,68,86,1,.442,.420,6th of 8,28.5,,559,667,28.1,29.3,33,12,E.Blackwell (4.5),L.Sewell (68-86),,,.431,.403,.418,.474,.435,77,,,N,N,5285,1309,215,33,88,415,577,577,44,40,,,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.97,588268,101,103
1952,.526,1951,CHW,Chicago White Sox,AL,155,81,73,1,.526,.547,4th of 8,17.0,,714,644,28.3,28.7,41,15,M.Minoso (5.2),P.Richards (81-73),,,.390,.409,.336,.455,.481,78,,,N,N,5378,1453,229,64,86,596,524,524,99,70,,,644,551,3.5,74,11,14,4254,1353,109,549,572,151,176,0.97,1328234,98,98
1952,.500,1951,CHC,Chicago Cubs,NL,155,62,92,1,.403,.409,8th of 8,34.5,,614,750,28.3,27.6,37,14,P.Minner (3.7),F.Frisch (35-45) and P.Cavarretta (27-47),,,.418,.396,.416,.448,.536,77,,,N,N,5307,1327,200,47,103,477,647,647,63,30,,,750,668,4.34,48,10,10,4155,1416,125,572,544,181,161,0.97,894415,102,104
1952,.494,1951,BOS,Boston Red Sox,AL,154,87,67,0,.565,.547,3rd of 8,11.0,,804,725,30.1,27.5,38,14,T.Williams (7.2),S.O'Neill (87-67),,,.610,.623,.619,.539,.675,75,,,N,N,5378,1428,233,32,127,756,594,594,20,21,,,725,644,4.14,46,7,24,4197,1413,100,599,658,138,184,0.97,1312282,110,109
1952,.416,1951,BAL,St. Louis Browns,AL,154,52,102,0,.338,.338,8th of 8,46.0,,611,882,27.0,27.7,52,21,N.Garver (6.8),Z.Taylor (52-102),,,.377,.344,.386,.383,.429,77,,,N,N,5219,1288,223,47,86,521,693,693,35,38,,,882,789,5.18,56,5,9,4110,1525,131,801,550,171,179,0.97,293790,103,107
1952,.418,1951,ATL,Boston Braves,NL,155,76,78,1,.494,.540,4th of 8,20.5,,723,662,30.0,28.0,33,15,W.Spahn (8.0),B.Southworth (28-31) and T.Holmes (48-47),,,.539,.487,.595,.558,.529,78,,,N,N,5293,1385,234,37,130,565,617,617,80,34,,,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157,0.97,487475,93,93
1951,.526,1950,STL,St. Louis Cardinals,NL,153,78,75,0,.510,.515,5th of 8,12.5,,693,670,29.1,31.0,40,15,S.Musial (7.3),E.Dyer (78-75),,,.623,.552,.578,.628,.617,76,,,N,N,5215,1353,255,50,102,606,604,604,23,,,,670,598,3.97,57,10,14,4068,1398,119,535,603,130,172,0.97,1093411,104,103
1951,.624,1950,SFG,New York Giants,NL,154,86,68,0,.558,.561,3rd of 8,5.0,,735,643,27.1,29.3,34,11,E.Stanky (8.1),L.Durocher (86-68),,,.474,.506,.526,.396,.513,76,,,N,N,5238,1352,204,50,133,627,629,629,42,,,,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181,0.97,1008878,101,99
1951,.416,1950,PIT,Pittsburgh Pirates,NL,154,57,96,1,.373,.396,8th of 8,33.5,,681,857,28.6,28.1,40,18,R.Kiner (5.6),B.Meyer (57-96),,,.461,.539,.403,.409,.532,77,,,N,N,5327,1404,227,59,138,564,693,693,43,,,,857,754,4.96,42,6,16,4104,1472,152,616,556,136,165,0.97,1166267,103,106
1951,.474,1950,PHI,Philadelphia Phillies,NL,157,91,63,3,.591,.566,1st of 8,--,Lost WS (4-0),722,624,26.5,26.3,32,15,R.Roberts (6.8),E.Sawyer (91-63),,,.526,.429,.403,.448,.299,78,,,Y,N,5426,1440,225,55,125,535,569,569,33,,,,624,547,3.5,57,13,27,4218,1324,122,530,620,151,155,0.97,1217035,98,97
1951,.455,1950,OAK,Philadelphia Athletics,AL,154,52,102,0,.338,.362,8th of 8,46.0,,670,913,31.2,26.8,33,14,F.Fain (3.4),C.Mack (52-102),,,.526,.545,.506,.318,.347,77,,,N,N,5212,1361,204,53,100,685,493,493,42,25,,,913,821,5.49,50,3,18,4038,1528,138,729,466,155,208,0.97,309805,98,99
1951,.636,1950,NYY,New York Yankees,AL,155,98,56,1,.636,.625,1st of 8,--,Won WS (4-0),914,691,29.2,30.6,38,15,P.Rizzuto (6.7),C.Stengel (98-56),,,.630,.610,.630,.565,.533,77,,,Y,Y,5361,1511,234,70,159,687,463,463,41,28,,,691,633,4.15,66,12,31,4116,1322,118,708,712,119,188,0.97,2081380,97,94
1951,.403,1950,MIN,Washington Senators,AL,155,67,87,1,.435,.426,5th of 8,31.0,,690,813,28.5,30.8,41,19,E.Yost (4.1),B.Harris (67-87),,,.325,.366,.416,.494,.565,78,,,N,N,5251,1365,190,53,76,671,606,606,42,25,,,813,706,4.66,59,7,18,4092,1479,99,648,486,167,181,0.97,699697,95,98
