Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

1904,LAD,Brooklyn Superbas,NL,154,56,97,1,.366,.404,6th of 8,50.0,,497,614,26.4,27.4,28,12,J.Cronin (3.4),N.Hanlon (56-97)
1903,LAD,Brooklyn Superbas,NL,139,70,66,3,.515,.490,5th of 8,19.0,,667,682,27.6,27.4,28,10,J.Sheckard (7.0),N.Hanlon (70-66)
1902,LAD,Brooklyn Superbas,NL,141,75,63,3,.543,.538,2nd of 8,27.5,,564,519,28.5,27.2,26,9,B.Dahlen (4.3),N.Hanlon (75-63)
1901,LAD,Brooklyn Superbas,NL,137,79,57,1,.581,.597,3rd of 8,9.5,,744,600,29.5,27.0,24,9,J.Sheckard (6.4),N.Hanlon (79-57)
1900,LAD,Brooklyn Superbas,NL,142,82,54,6,.603,.556,1st of 8,--,,816,722,29.8,29.1,23,9,J.McGinnity (5.1),N.Hanlon (82-54)
1899,LAD,Brooklyn Superbas,NL,150,101,47,2,.682,.636,1st of 12,--,,892,658,28.4,26.4,27,11,J.Hughes (8.0),N.Hanlon (101-47)
1898,LAD,Brooklyn Bridegrooms,NL,149,54,91,4,.372,.392,10th of 12,46.0,,638,811,28.4,25.6,26,12,B.Kennedy (4.0),B.Barnie (15-20) M.Griffin (1-3) and C.Ebbets (38-68)
1897,LAD,Brooklyn Bridegrooms,NL,136,61,71,4,.462,.476,7th of 12,32.0,,802,845,29.9,27.7,20,7,B.Kennedy (4.8),B.Barnie (61-71)
1896,LAD,Brooklyn Bridegrooms,NL,133,58,73,2,.443,.455,10th of 12,33.0,,692,764,28.9,27.6,20,7,H.Payne (4.8),D.Foutz (58-73)
1895,LAD,Brooklyn Grooms,NL,133,71,60,2,.542,.522,5th of 12,16.5,,879,838,28.3,25.6,23,8,M.Griffin (5.6),D.Foutz (71-60)
1894,LAD,Brooklyn Grooms,NL,134,70,61,3,.534,.502,5th of 12,20.5,,1024,1020,28.6,25.1,24,10,M.Griffin (4.5),D.Foutz (70-61)
1893,LAD,Brooklyn Grooms,NL,130,65,63,2,.508,.461,7th of 12,20.5,,775,845,29.5,25.0,21,8,B.Kennedy (5.9),D.Foutz (65-63)
1892,LAD,Brooklyn Grooms,NL,158,95,59,4,.617,.610,3rd of 12,9.0,,935,733,27.7,25.3,17,6,D.Brouthers (8.8),M.Ward (95-59)
1891,LAD,Brooklyn Grooms,NL,137,61,76,0,.445,.468,6th of 8,25.5,,765,820,28.0,25.6,19,6,B.Caruthers (4.1),M.Ward (61-76)
1890,LAD,Brooklyn Bridegrooms,NL,129,86,43,0,.667,.657,1st of 8,--,Tied in WS (3-3-1),884,620,27.9,25.7,17,6,A.Terry (6.1),B.McGunnigle (86-43)
1889,LAD,Brooklyn Bridegrooms,AA,140,93,44,3,.679,.652,1st of 8,--,Lost WS (6-3),995,706,27.7,24.6,15,5,B.Caruthers (8.6),B.McGunnigle (93-44)
1888,LAD,Brooklyn Bridegrooms,AA,143,88,52,3,.629,.617,2nd of 8,6.5,,758,584,27.7,23.9,20,5,B.Caruthers (6.8),B.McGunnigle (88-52)
1887,LAD,Brooklyn Grays,AA,138,60,74,4,.448,.493,6th of 8,34.5,,904,918,26.8,26.2,19,6,A.Terry (2.5),C.Byrne (60-74)
1886,LAD,Brooklyn Grays,AA,141,76,61,4,.555,.500,3rd of 8,16.0,,832,832,26.3,25.5,19,6,A.Terry (3.0),C.Byrne (76-61)
1885,LAD,Brooklyn Grays,AA,112,53,59,0,.473,.481,5th of 8,26.0,,624,650,26.1,25.2,21,4,H.Porter (6.1),C.Hackett (15-22) and C.Byrne (38-37)
1884,LAD,Brooklyn Atlantics,AA,109,40,64,5,.385,.365,9th of 13,33.5,,476,644,28.1,24.2,18,5,A.Terry (2.3),G.Taylor (40-64)
2014,MIL,Milwaukee Brewers,NL Central,162,82,80,0,.506,.495,3rd of 5,8.0,,650,657,28.8,29.0,40,21,J.Lucroy (6.7),R.Roenicke (82-80)
2013,MIL,Milwaukee Brewers,NL Central,162,74,88,0,.457,.468,4th of 5,23.0,,640,687,27.9,28.8,40,21,C.Gomez (8.9),R.Roenicke (74-88)
2012,MIL,Milwaukee Brewers,NL Central,162,83,79,0,.512,.526,3rd of 6,14.0,,776,733,29.2,29.0,46,23,R.Braun (6.9),R.Roenicke (83-79)
2011,MIL,Milwaukee Brewers,NL Central,162,96,66,0,.593,.556,1st of 6,--,Lost NLCS (4-2),721,638,28.9,29.3,48,22,R.Braun (7.8),R.Roenicke (96-66)
2010,MIL,Milwaukee Brewers,NL Central,162,77,85,0,.475,.468,3rd of 6,14.0,,750,804,27.8,29.2,43,25,R.Braun (5.7),K.Macha (77-85)
2009,MIL,Milwaukee Brewers,NL Central,162,80,82,0,.494,.481,3rd of 6,11.0,,785,818,29.3,30.0,45,23,P.Fielder (6.3),K.Macha (80-82)
2008,MIL,Milwaukee Brewers,NL Central,162,90,72,0,.556,.539,2nd of 6,7.5,Lost LDS (3-1),750,689,28.7,29.9,44,20,C.Sabathia (5.2),N.Yost (83-67) and D.Sveum (7-5)
2007,MIL,Milwaukee Brewers,NL Central,162,83,79,0,.512,.515,2nd of 6,2.0,,801,776,27.7,29.1,40,21,C.Hart (4.7),N.Yost (83-79)
2006,MIL,Milwaukee Brewers,NL Central,162,75,87,0,.463,.440,4th of 6,8.5,,730,833,28.8,28.3,49,27,B.Hall (5.8),N.Yost (75-87)
2005,MIL,Milwaukee Brewers,NL Central,162,81,81,0,.500,.519,3rd of 6,19.0,,726,697,28.4,28.0,39,19,G.Jenkins (4.6),N.Yost (81-81)
2004,MIL,Milwaukee Brewers,NL Central,161,67,94,0,.416,.420,6th of 6,37.5,,634,757,28.5,27.2,41,22,B.Sheets (7.3),N.Yost (67-94)
2003,MIL,Milwaukee Brewers,NL Central,162,68,94,0,.420,.409,6th of 6,20.0,,714,873,29.8,27.6,42,23,S.Podsednik (3.6),N.Yost (68-94)
2002,MIL,Milwaukee Brewers,NL Central,162,56,106,0,.346,.379,6th of 6,41.0,,627,821,29.9,26.8,49,25,J.Hernandez (4.4),D.Lopes (3-12) and J.Royster (53-94)
2001,MIL,Milwaukee Brewers,NL Central,162,68,94,0,.420,.461,4th of 6,25.0,,740,806,29.4,27.3,46,24,R.Belliard (3.5),D.Lopes (68-94)
2000,MIL,Milwaukee Brewers,NL Central,163,73,89,1,.451,.450,3rd of 6,22.0,,740,826,28.8,27.4,46,24,J.D'Amico (4.8),D.Lopes (73-89)
1999,MIL,Milwaukee Brewers,NL Central,161,74,87,0,.460,.462,5th of 6,22.5,,815,886,28.1,28.2,44,24,J.Cirillo (4.8),P.Garner (52-60) and J.Lefebvre (22-27)
1998,MIL,Milwaukee Brewers,NL Central,162,74,88,0,.457,.437,5th of 6,28.0,,707,812,28.3,28.1,43,23,J.Cirillo (5.9),P.Garner (74-88)
1997,MIL,Milwaukee Brewers,AL Central,161,78,83,0,.484,.461,3rd of 5,8.0,,681,742,28.1,28.3,44,21,J.Cirillo (5.3),P.Garner (78-83)
1996,MIL,Milwaukee Brewers,AL Central,162,80,82,0,.494,.497,3rd of 5,19.5,,894,899,27.8,27.2,48,24,B.McDonald (5.4),P.Garner (80-82)
1995,MIL,Milwaukee Brewers,AL Central,144,65,79,0,.451,.496,4th of 5,35.0,,740,747,27.9,27.3,41,22,R.Bones (3.4),P.Garner (65-79)
1994,MIL,Milwaukee Brewers,AL Central,115,53,62,0,.461,.469,5th of 5,15.0,,547,586,28.0,28.3,36,15,R.Bones (4.0),P.Garner (53-62)
1993,MIL,Milwaukee Brewers,AL East,162,69,93,0,.426,.465,7th of 7,26.0,,733,792,28.4,27.3,40,18,G.Vaughn (6.7),P.Garner (69-93)
1992,MIL,Milwaukee Brewers,AL East,162,92,70,0,.568,.592,2nd of 7,4.0,,740,604,29.7,27.5,35,15,B.Wegman (4.8),P.Garner (92-70)
1991,MIL,Milwaukee Brewers,AL East,162,83,79,0,.512,.533,4th of 7,8.0,,799,744,30.1,27.0,39,21,P.Molitor (5.3),T.Trebelhorn (83-79)
1990,MIL,Milwaukee Brewers,AL East,162,74,88,0,.457,.483,6th of 7,14.0,,732,760,29.4,28.6,43,22,R.Robinson (3.3),T.Trebelhorn (74-88)
1989,MIL,Milwaukee Brewers,AL East,162,81,81,0,.500,.518,4th of 7,8.0,,707,679,28.4,27.9,40,20,R.Yount (5.8),T.Trebelhorn (81-81)
1988,MIL,Milwaukee Brewers,AL East,162,87,75,0,.537,.546,3rd of 7,2.0,,682,616,28.4,27.2,35,14,T.Higuera (7.4),T.Trebelhorn (87-75)
1987,MIL,Milwaukee Brewers,AL East,162,91,71,0,.562,.525,3rd of 7,7.0,,862,817,27.4,26.2,37,17,T.Higuera (6.5),T.Trebelhorn (91-71)
1986,MIL,Milwaukee Brewers,AL East,161,77,84,0,.478,.456,6th of 7,18.0,,667,734,29.1,26.2,39,17,T.Higuera (9.4),G.Bamberger (71-81) and T.Trebelhorn (6-3)
1985,MIL,Milwaukee Brewers,AL East,161,71,90,0,.441,.432,6th of 7,28.0,,690,802,29.9,30.3,39,17,P.Molitor (3.7),G.Bamberger (71-90)
1984,MIL,Milwaukee Brewers,AL East,161,67,94,0,.416,.438,7th of 7,36.5,,641,734,29.7,31.2,36,18,R.Yount (5.9),R.Lachemann (67-94)
1983,MIL,Milwaukee Brewers,AL East,162,87,75,0,.537,.535,5th of 7,11.0,,764,708,29.8,30.6,36,16,R.Yount (7.2),H.Kuenn (87-75)
1982,MIL,Milwaukee Brewers,AL East,163,95,67,1,.586,.598,1st of 7,--,Lost WS (4-3),891,717,29.5,30.3,33,15,R.Yount (10.5),B.Rodgers (23-24) and H.Kuenn (72-43)
1981,MIL,Milwaukee Brewers,AL East,109,62,47,0,.569,.533,1st of 7,--,Lost LDS (3-2),493,459,28.9,29.1,33,16,R.Yount (4.9),B.Rodgers (62-47)
1980,MIL,Milwaukee Brewers,AL East,162,86,76,0,.531,.579,3rd of 7,17.0,,811,682,28.0,27.3,33,15,R.Yount (7.1),B.Rodgers (39-31) and G.Bamberger (47-45)
1979,MIL,Milwaukee Brewers,AL East,161,95,66,0,.590,.551,2nd of 7,8.0,,807,722,27.5,26.6,31,17,S.Lezcano (5.6),G.Bamberger (95-66)
1978,MIL,Milwaukee Brewers,AL East,162,93,69,0,.574,.596,3rd of 7,6.5,,804,650,27.3,25.1,35,13,M.Caldwell (8.1),G.Bamberger (93-69)
1977,MIL,Milwaukee Brewers,AL East,162,67,95,0,.414,.418,6th of 7,33.0,,639,765,27.1,24.1,36,13,D.Money (5.1),A.Grammas (67-95)
1976,MIL,Milwaukee Brewers,AL East,161,66,95,0,.410,.437,6th of 6,32.0,,570,655,27.0,26.0,41,17,B.Travers (4.5),A.Grammas (66-95)
1975,MIL,Milwaukee Brewers,AL East,162,68,94,0,.420,.427,5th of 6,28.0,,675,792,26.9,25.6,36,15,D.Porter (3.7),D.Crandall (67-94) and H.Kuenn (1-0)
1974,MIL,Milwaukee Brewers,AL East,162,76,86,0,.469,.491,5th of 6,15.0,,647,660,26.5,26.1,36,14,T.Murphy (5.2),D.Crandall (76-86)
1973,MIL,Milwaukee Brewers,AL East,162,74,88,0,.457,.485,5th of 6,23.0,,708,731,25.8,26.0,35,16,G.Scott (6.7),D.Crandall (74-88)
1972,MIL,Milwaukee Brewers,AL East,156,65,91,0,.417,.415,6th of 6,21.0,,493,595,26.6,25.9,35,14,G.Scott (4.9),D.Bristol (10-20) R.McMillan (1-1) and D.Crandall (54-70)
1971,MIL,Milwaukee Brewers,AL West,161,69,92,0,.429,.440,6th of 6,32.0,,534,609,27.1,26.0,43,15,K.Sanders (3.9),D.Bristol (69-92)
1970,MIL,Milwaukee Brewers,AL West,163,65,97,1,.401,.408,4th of 6,33.0,,613,751,29.2,27.8,45,19,T.Harper (7.4),D.Bristol (65-97)
1969,MIL,Seattle Pilots,AL West,163,64,98,1,.395,.399,6th of 6,33.0,,639,799,28.0,28.4,53,25,W.Comer (3.2),J.Schultz (64-98)
2014,MIN,Minnesota Twins,AL Central,162,70,92,0,.432,.462,5th of 5,20.0,,715,777,27.6,29.2,48,23,B.Dozier (5.2),R.Gardenhire (70-92)
2013,MIN,Minnesota Twins,AL Central,162,66,96,0,.407,.388,4th of 5,27.0,,614,788,28.3,28.3,44,23,J.Mauer (5.3),R.Gardenhire (66-96)
2012,MIN,Minnesota Twins,AL Central,162,66,96,0,.407,.422,5th of 5,22.0,,701,832,28.8,27.8,47,25,D.Span (5.0),R.Gardenhire (66-96)
2011,MIN,Minnesota Twins,AL Central,162,63,99,0,.389,.383,5th of 5,32.0,,619,804,27.6,28.5,45,24,S.Baker (4.4),R.Gardenhire (63-99)
2010,MIN,Minnesota Twins,AL Central,162,94,68,0,.580,.569,1st of 5,--,Lost LDS (3-0),781,671,28.5,28.6,42,21,J.Mauer (5.9),R.Gardenhire (94-68)
2009,MIN,Minnesota Twins,AL Central,163,87,76,0,.534,.530,1st of 5,--,Lost LDS (3-0),817,765,27.7,27.9,42,24,J.Mauer (7.8),R.Gardenhire (87-76)
2008,MIN,Minnesota Twins,AL Central,163,88,75,0,.540,.549,2nd of 5,1.0,,829,745,26.4,27.5,40,19,J.Mauer (5.6),R.Gardenhire (88-75)
2007,MIN,Minnesota Twins,AL Central,162,79,83,0,.488,.496,3rd of 5,17.0,,718,725,28.4,27.4,42,19,J.Santana (5.2),R.Gardenhire (79-83)
2006,MIN,Minnesota Twins,AL Central,162,96,66,0,.593,.572,1st of 5,--,Lost LDS (3-0),801,683,28.2,26.9,39,17,J.Santana (7.5),R.Gardenhire (96-66)
2005,MIN,Minnesota Twins,AL Central,162,83,79,0,.512,.518,3rd of 5,16.0,,688,662,27.6,27.9,37,15,J.Santana (7.2),R.Gardenhire (83-79)
2004,MIN,Minnesota Twins,AL Central,162,92,70,0,.568,.540,1st of 5,--,Lost LDS (3-1),780,715,27.9,28.2,42,18,J.Santana (8.7),R.Gardenhire (92-70)
2003,MIN,Minnesota Twins,AL Central,162,90,72,0,.556,.525,1st of 5,--,Lost LDS (3-1),801,758,27.3,29.7,42,20,A.Pierzynski (4.5),R.Gardenhire (90-72)
2002,MIN,Minnesota Twins,AL Central,161,94,67,0,.584,.535,1st of 5,--,Lost ALCS (4-1),768,712,26.8,28.8,42,19,J.Jones (5.4),R.Gardenhire (94-67)
2001,MIN,Minnesota Twins,AL Central,162,85,77,0,.525,.503,2nd of 5,6.0,,771,766,26.4,27.4,42,21,J.Mays (6.6),T.Kelly (85-77)
2000,MIN,Minnesota Twins,AL Central,162,69,93,0,.426,.426,5th of 5,26.0,,748,880,26.5,26.6,41,17,B.Radke (6.2),T.Kelly (69-93)
1999,MIN,Minnesota Twins,AL Central,161,63,97,1,.394,.406,5th of 5,33.0,,686,845,26.8,26.3,37,18,B.Radke (6.5),T.Kelly (63-97)
1998,MIN,Minnesota Twins,AL Central,162,70,92,0,.432,.451,4th of 5,19.0,,734,818,29.8,28.7,38,17,B.Radke (5.2),T.Kelly (70-92)
1997,MIN,Minnesota Twins,AL Central,162,68,94,0,.420,.450,4th of 5,18.5,,772,861,29.1,28.1,39,18,C.Knoblauch (6.7),T.Kelly (68-94)
1996,MIN,Minnesota Twins,AL Central,162,78,84,0,.481,.488,4th of 5,21.5,,877,900,28.4,25.8,38,18,C.Knoblauch (8.6),T.Kelly (78-84)
1995,MIN,Minnesota Twins,AL Central,144,56,88,0,.389,.394,5th of 5,44.0,,703,889,27.3,25.7,46,22,C.Knoblauch (6.7),T.Kelly (56-88)
1994,MIN,Minnesota Twins,AL Central,113,53,60,0,.469,.433,4th of 5,14.0,,594,688,28.9,28.1,33,16,C.Knoblauch (4.0),T.Kelly (53-60)
1993,MIN,Minnesota Twins,AL West,162,71,91,0,.438,.418,5th of 7,23.0,,693,830,29.6,27.5,41,16,C.Knoblauch (3.6),T.Kelly (71-91)
1992,MIN,Minnesota Twins,AL West,162,90,72,0,.556,.561,2nd of 7,6.0,,747,653,28.7,27.7,39,17,K.Puckett (7.1),T.Kelly (90-72)
1991,MIN,Minnesota Twins,AL West,162,95,67,0,.586,.579,1st of 7,--,Won WS (4-3),776,652,29.1,28.6,35,16,K.Tapani (6.8),T.Kelly (95-67)
1990,MIN,Minnesota Twins,AL West,162,74,88,0,.457,.459,7th of 7,29.0,,666,729,29.4,27.1,39,18,G.Gagne (3.2),T.Kelly (74-88)
1989,MIN,Minnesota Twins,AL West,162,80,82,0,.494,.501,5th of 7,19.0,,740,738,29.4,28.0,43,23,K.Puckett (4.9),T.Kelly (80-82)
1988,MIN,Minnesota Twins,AL West,162,91,71,0,.562,.555,2nd of 7,13.0,,759,672,28.5,30.0,41,20,F.Viola (7.7),T.Kelly (91-71)
1987,MIN,Minnesota Twins,AL West,162,85,77,0,.525,.489,1st of 7,--,Won WS (4-3),786,806,27.8,31.4,36,17,F.Viola (8.1),T.Kelly (85-77)
1986,MIN,Minnesota Twins,AL West,162,71,91,0,.438,.443,6th of 7,21.0,,741,839,26.8,28.5,38,18,G.Gaetti (5.8),R.Miller (59-80) and T.Kelly (12-11)
1985,MIN,Minnesota Twins,AL West,162,77,85,0,.475,.453,4th of 7,14.0,,705,782,26.4,28.1,36,17,K.Puckett (2.9),B.Gardner (27-35) and R.Miller (50-50)
1984,MIN,Minnesota Twins,AL West,162,81,81,0,.500,.499,2nd of 7,3.0,,673,675,25.8,27.2,39,16,K.Hrbek (5.5),B.Gardner (81-81)
1983,MIN,Minnesota Twins,AL West,162,70,92,0,.432,.433,5th of 7,29.0,,709,822,26.0,26.3,35,14,J.Castino (4.4),B.Gardner (70-92)
1982,MIN,Minnesota Twins,AL West,162,60,102,0,.370,.401,7th of 7,33.0,,657,819,25.3,25.2,39,17,T.Brunansky (5.6),B.Gardner (60-102)
1981,MIN,Minnesota Twins,AL West,110,41,68,1,.376,.387,7th of 7,23.0,,378,486,26.8,27.2,38,14,D.Corbett (2.9),J.Goryl (11-25) and B.Gardner (30-43)
1980,MIN,Minnesota Twins,AL West,161,77,84,0,.478,.465,3rd of 7,19.5,,670,724,26.6,28.7,36,14,D.Corbett (5.7),G.Mauch (54-71) and J.Goryl (23-13)
1979,MIN,Minnesota Twins,AL West,162,82,80,0,.506,.524,4th of 7,6.0,,764,725,26.2,29.5,36,15,J.Koosman (7.2),G.Mauch (82-80)
1978,MIN,Minnesota Twins,AL West,162,73,89,0,.451,.492,4th of 7,19.0,,666,678,27.0,26.5,33,16,D.Goltz (6.6),G.Mauch (73-89)
1977,MIN,Minnesota Twins,AL West,161,84,77,0,.522,.551,4th of 7,17.5,,867,776,26.7,27.0,36,15,R.Carew (9.7),G.Mauch (84-77)
1976,MIN,Minnesota Twins,AL West,162,85,77,0,.525,.525,3rd of 6,5.0,,743,704,26.6,26.6,31,13,R.Carew (6.8),G.Mauch (85-77)
1975,MIN,Minnesota Twins,AL West,159,76,83,0,.478,.492,4th of 6,20.5,,724,736,27.5,25.8,35,13,R.Carew (7.8),F.Quilici (76-83)
1974,MIN,Minnesota Twins,AL West,163,82,80,1,.506,.503,3rd of 6,8.0,,673,669,28.1,26.4,32,13,B.Blyleven (7.9),F.Quilici (82-80)
1973,MIN,Minnesota Twins,AL West,162,81,81,0,.500,.529,3rd of 6,13.0,,738,692,27.9,26.6,33,13,B.Blyleven (9.9),F.Quilici (81-81)
1972,MIN,Minnesota Twins,AL West,154,77,77,0,.500,.502,3rd of 6,15.5,,537,535,27.4,26.9,33,12,R.Carew (5.4),B.Rigney (36-34) and F.Quilici (41-43)
1971,MIN,Minnesota Twins,AL West,160,74,86,0,.463,.489,5th of 6,26.5,,654,670,28.5,27.3,36,14,B.Blyleven (6.2),B.Rigney (74-86)
1970,MIN,Minnesota Twins,AL West,162,98,64,0,.605,.594,1st of 6,--,Lost ALCS (3-0),744,605,28.6,28.1,35,13,T.Oliva (7.0),B.Rigney (98-64)
1969,MIN,Minnesota Twins,AL West,162,97,65,0,.599,.610,1st of 6,--,Lost ALCS (3-0),790,618,28.9,28.9,36,15,J.Perry (6.5),B.Martin (97-65)
1968,MIN,Minnesota Twins,AL,162,79,83,0,.488,.513,7th of 10,24.0,,562,546,28.2,27.9,33,14,D.Chance (5.2),C.Ermer (79-83)
1967,MIN,Minnesota Twins,AL,164,91,71,2,.562,.559,2nd of 10,1.0,,671,590,28.0,27.5,35,12,J.Merritt (6.4),S.Mele (25-25) and C.Ermer (66-46)
1966,MIN,Minnesota Twins,AL,162,89,73,0,.549,.560,2nd of 10,9.0,,663,581,27.8,28.2,34,15,T.Oliva (6.4),S.Mele (89-73)
1965,MIN,Minnesota Twins,AL,162,102,60,0,.630,.614,1st of 10,--,Lost WS (4-3),774,600,27.4,28.5,35,15,Z.Versalles (7.2),S.Mele (102-60)
1964,MIN,Minnesota Twins,AL,163,79,83,1,.488,.538,6th of 10,20.0,,737,678,26.9,27.3,44,20,T.Oliva (6.8),S.Mele (79-83)
1963,MIN,Minnesota Twins,AL,161,91,70,0,.565,.609,3rd of 10,13.0,,767,602,27.2,26.7,39,18,B.Allison (7.4),S.Mele (91-70)
1962,MIN,Minnesota Twins,AL,163,91,71,1,.562,.551,2nd of 10,5.0,,798,713,26.6,26.7,36,18,C.Pascual (6.2),S.Mele (91-71)
1961,MIN,Minnesota Twins,AL,161,70,90,1,.438,.456,7th of 10,38.0,,707,778,27.6,26.4,42,19,J.Kralick (5.8),C.Lavagetto (23-36) and S.Mele (47-54)
1960,MIN,Washington Senators,AL,154,73,81,0,.474,.484,5th of 8,24.0,,672,696,27.3,26.8,37,18,P.Ramos (4.1),C.Lavagetto (73-81)
1959,MIN,Washington Senators,AL,154,63,91,0,.409,.443,8th of 8,31.0,,619,701,27.0,26.7,40,16,C.Pascual (8.6),C.Lavagetto (63-91)
1958,MIN,Washington Senators,AL,156,61,93,2,.396,.366,8th of 8,31.0,,553,747,28.1,26.2,39,17,D.Hyde (4.6),C.Lavagetto (61-93)
1957,MIN,Washington Senators,AL,154,55,99,0,.357,.369,8th of 8,43.0,,603,808,28.4,25.4,41,19,R.Sievers (4.6),C.Dressen (4-16) and C.Lavagetto (51-83)
1956,MIN,Washington Senators,AL,155,59,95,1,.383,.346,7th of 8,38.0,,652,924,26.8,24.7,33,14,C.Stobbs (4.6),C.Dressen (59-95)
1955,MIN,Washington Senators,AL,154,53,101,0,.344,.376,8th of 8,43.0,,598,789,27.5,26.1,40,16,M.McDermott (3.1),C.Dressen (53-101)
1954,MIN,Washington Senators,AL,155,66,88,1,.429,.467,6th of 8,45.0,,632,680,28.5,27.5,32,11,E.Yost (4.3),B.Harris (66-88)
1953,MIN,Washington Senators,AL,152,76,76,0,.500,.551,5th of 8,23.5,,687,614,28.6,30.9,39,15,M.Vernon (5.4),B.Harris (76-76)
1952,MIN,Washington Senators,AL,157,78,76,3,.506,.492,5th of 8,17.0,,598,608,28.5,31.8,43,18,B.Porterfield (5.3),B.Harris (78-76)
1951,MIN,Washington Senators,AL,154,62,92,0,.403,.442,7th of 8,36.0,,672,764,28.7,31.3,38,17,E.Yost (4.0),B.Harris (62-92)
1950,MIN,Washington Senators,AL,155,67,87,1,.435,.426,5th of 8,31.0,,690,813,28.5,30.8,41,19,E.Yost (4.1),B.Harris (67-87)
1949,MIN,Washington Senators,AL,154,50,104,0,.325,.326,8th of 8,47.0,,584,868,28.6,29.6,37,18,E.Robinson (2.5),J.Kuhel (50-104)
1948,MIN,Washington Senators,AL,154,56,97,1,.366,.358,7th of 8,40.0,,578,796,28.5,29.8,35,15,R.Scarborough (5.5),J.Kuhel (56-97)
1947,MIN,Washington Senators,AL,154,64,90,0,.416,.363,7th of 8,33.0,,496,675,29.4,29.7,36,15,W.Masterson (5.1),O.Bluege (64-90)
1946,MIN,Washington Senators,AL,155,76,78,1,.494,.432,4th of 8,28.0,,608,706,29.6,32.0,36,17,M.Vernon (5.5),O.Bluege (76-78)
1945,MIN,Washington Senators,AL,156,87,67,2,.565,.546,2nd of 8,1.5,,622,562,31.3,32.2,34,14,R.Wolff (5.5),O.Bluege (87-67)
1944,MIN,Washington Senators,AL,154,64,90,0,.416,.448,8th of 8,25.0,,592,664,30.4,31.3,37,14,S.Spence (6.0),O.Bluege (64-90)
1943,MIN,Washington Senators,AL,153,84,69,0,.549,.551,2nd of 8,13.5,,666,595,27.6,28.6,38,17,S.Spence (4.4),O.Bluege (84-69)
1942,MIN,Washington Senators,AL,151,62,89,0,.411,.399,7th of 8,39.5,,653,817,26.6,27.4,36,16,B.Estalella (2.8),B.Harris (62-89)
1941,MIN,Washington Senators,AL,156,70,84,2,.455,.458,6th of 8,31.0,,728,798,27.1,28.3,36,14,C.Travis (6.4),B.Harris (70-84)
1940,MIN,Washington Senators,AL,154,64,90,0,.416,.410,7th of 8,26.0,,665,811,26.8,26.0,35,15,D.Leonard (4.8),B.Harris (64-90)
1939,MIN,Washington Senators,AL,153,65,87,1,.428,.442,6th of 8,41.5,,702,797,26.5,26.2,40,16,B.Lewis (5.7),B.Harris (65-87)
1938,MIN,Washington Senators,AL,152,75,76,1,.497,.468,5th of 8,23.5,,814,873,28.6,29.3,28,12,B.Myer (5.4),B.Harris (75-76)
1937,MIN,Washington Senators,AL,158,73,80,5,.477,.452,6th of 8,28.5,,757,841,28.0,28.6,41,16,C.Travis (4.7),B.Harris (73-80)
1936,MIN,Washington Senators,AL,153,82,71,0,.536,.549,3rd of 8,20.0,,889,799,28.0,29.8,35,15,J.Stone (4.6),B.Harris (82-71)
1935,MIN,Washington Senators,AL,154,67,86,1,.438,.458,6th of 8,27.0,,823,903,28.5,29.0,38,18,B.Myer (6.1),B.Harris (67-86)
1934,MIN,Washington Senators,AL,155,66,86,3,.434,.454,7th of 8,34.0,,729,806,29.8,31.2,39,17,H.Manush (4.7),J.Cronin (66-86)
1933,MIN,Washington Senators,AL,153,99,53,1,.651,.610,1st of 8,--,Lost WS (4-1),850,665,30.2,31.1,30,14,J.Cronin (7.2),J.Cronin (99-53)
1932,MIN,Washington Senators,AL,154,93,61,0,.604,.573,3rd of 8,14.0,,840,716,30.0,29.0,30,13,G.Crowder (6.7),W.Johnson (93-61)
1931,MIN,Washington Senators,AL,156,92,62,2,.597,.591,3rd of 8,16.0,,843,690,28.9,29.1,30,11,J.Cronin (6.8),W.Johnson (92-62)
1930,MIN,Washington Senators,AL,154,94,60,0,.610,.616,2nd of 8,8.0,,892,689,29.2,28.2,36,12,J.Cronin (8.4),W.Johnson (94-60)
1929,MIN,Washington Senators,AL,153,71,81,1,.467,.472,5th of 8,34.0,,730,776,28.2,27.5,34,14,F.Marberry (6.7),W.Johnson (71-81)
1928,MIN,Washington Senators,AL,155,75,79,1,.487,.508,4th of 8,26.0,,718,705,28.6,28.4,33,11,G.Goslin (7.5),B.Harris (75-79)
1927,MIN,Washington Senators,AL,157,85,69,3,.552,.531,3rd of 8,25.0,,782,730,29.9,27.6,41,16,B.Hadley (5.3),B.Harris (85-69)
1926,MIN,Washington Senators,AL,152,81,69,2,.540,.524,4th of 8,8.0,,802,761,29.3,31.5,35,17,G.Goslin (6.8),B.Harris (81-69)
1925,MIN,Washington Senators,AL,152,96,55,1,.636,.596,1st of 8,--,Lost WS (4-3),829,670,29.7,31.8,39,15,W.Johnson (6.9),B.Harris (96-55)
1924,MIN,Washington Senators,AL,156,92,62,2,.597,.594,1st of 8,--,Won WS (4-3),755,613,28.6,30.3,35,12,W.Johnson (7.4),B.Harris (92-62)
1923,MIN,Washington Senators,AL,155,75,78,2,.490,.483,4th of 8,23.5,,720,747,28.1,29.4,39,17,W.Johnson (4.6),D.Bush (75-78)
