YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
1964,0.605,CHW,0.58,0.603,2nd of 10,10.5,,683,544,27.2,28.5,40,18,,0.525,0.531,0.565,0.61,0.532,,,N,N,5508,1379,208,40,114,571,896,64,28,,,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.97,98,96
1964,0.469,CHC,0.506,0.494,7th of 10,17,,570,578,25.8,28.5,36,15,,0.364,0.416,0.39,0.481,0.468,,,N,N,5404,1286,205,44,127,439,1049,68,60,,,499,3.08,45,15,28,4371,1357,119,400,851,155,172,0.97,106,107
1964,0.444,BOS,0.472,0.475,7th of 10,28,,666,704,27.9,26.3,31,16,,0.475,0.469,0.422,0.487,0.513,,,N,N,5575,1403,247,34,171,475,954,27,16,,,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.97,103,104
1964,0.599,BAL,0.531,0.517,4th of 10,18.5,,644,621,27.4,28,34,17,,0.475,0.586,0.578,0.481,0.484,,,N,N,5448,1359,207,32,146,469,940,97,34,,,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.98,96,95
1964,0.543,ATL,0.519,0.553,6th of 10,15,,677,603,27.6,28.1,37,14,,0.531,0.539,0.571,0.551,0.597,,,N,N,5518,1345,204,39,139,525,954,75,52,,,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98,99,98
1964,0.506,ANA,0.435,0.454,9th of 10,34,,597,660,27.4,27.9,37,18,,0.531,0.435,,,,,,N,N,5506,1378,208,38,95,448,916,43,30,,,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.97,94,94
1963,0.346,TEX,0.373,0.419,10th of 10,35.5,,599,716,28.5,27.5,36,16,,0.379,,,,,,,N,N,5484,1370,206,38,132,466,789,99,53,,,649,4.04,38,11,13,4335,1400,151,593,771,139,160,0.97,100,102
1963,0.574,STL,0.519,0.57,6th of 10,17.5,,774,664,28.2,27.7,37,15,,0.519,0.558,0.461,0.468,0.565,,,N,N,5643,1528,221,31,137,515,846,86,41,,,577,3.55,53,17,25,4389,1394,149,517,914,132,170,0.97,111,109
1963,0.543,SFG,0.624,0.608,1st of 10,--,Lost WS (4-3),878,690,27.5,28.8,31,12,,0.552,0.513,0.539,0.519,0.448,,,Y,N,5588,1552,235,32,204,523,822,73,50,,,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.97,99,96
1963,0.457,PIT,0.578,0.555,4th of 10,8,,706,626,29.7,30.5,36,15,,0.487,0.617,0.506,0.545,0.403,,,N,N,5483,1468,240,65,108,432,836,50,39,,,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.97,101,100
1963,0.537,PHI,0.503,0.466,7th of 10,20,,705,759,27.2,25.8,35,15,,0.305,0.383,0.416,0.448,0.5,,,N,N,5420,1410,199,39,142,531,923,79,42,,,678,4.28,43,7,24,4278,1469,155,574,863,138,167,0.97,97,98
1963,0.451,OAK,0.444,0.447,9th of 10,24,,745,837,27.2,26.7,45,22,,0.379,0.377,0.429,0.474,0.386,,,N,N,5576,1467,220,58,116,556,803,76,21,,,763,4.79,32,4,33,4302,1450,199,655,825,132,131,0.97,104,106
1963,0.646,NYY,0.593,0.583,1st of 10,--,Won WS (4-3),817,680,28.1,27.7,33,15,,0.673,0.63,0.513,0.597,0.636,,,Y,Y,5644,1509,240,29,199,584,842,42,29,,,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.97,97,95
1963,0.315,NYM,0.25,0.313,10th of 10,60.5,,617,948,29.1,26.7,45,17,,,,,,,,,N,N,5492,1318,166,40,139,616,991,59,48,,,801,5.04,43,4,10,4290,1577,192,571,772,210,167,0.96,100,105
1963,0.565,MIN,0.562,0.551,2nd of 10,5,,798,713,26.6,26.7,36,18,,0.438,0.474,0.409,0.396,0.357,,,N,N,5561,1445,215,39,185,649,823,33,20,,,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.97,104,103
1963,0.611,LAD,0.618,0.586,2nd of 10,1,,842,697,27,25.7,30,12,,0.578,0.532,0.564,0.461,0.545,,,N,N,5628,1510,192,65,140,572,886,198,43,,,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,93,91
1963,0.407,HOU,0.4,0.413,8th of 10,36.5,,592,717,29.4,28.8,43,17,,,,,,,,,N,N,5558,1370,170,47,105,493,806,42,30,,,618,3.83,34,9,19,4359,1446,113,471,1047,173,149,0.97,93,95
1963,0.488,DET,0.528,0.542,4th of 10,10.5,,758,692,28.2,29.5,37,17,,0.623,0.461,0.494,0.5,0.506,,,N,N,5456,1352,191,36,209,651,894,69,21,,,611,3.81,46,8,35,4329,1452,169,503,873,156,114,0.97,103,102
1963,0.488,CLE,0.494,0.46,6th of 10,16,,682,745,27.7,26.8,41,18,,0.484,0.494,0.578,0.503,0.497,,,N,N,5484,1341,202,22,180,502,939,35,16,,,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.97,97,97
1963,0.531,CIN,0.605,0.572,3rd of 10,3.5,,802,685,27.2,28.4,37,16,,0.604,0.435,0.481,0.494,0.519,,,N,N,5645,1523,252,40,167,498,903,66,39,,,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.97,104,102
1963,0.58,CHW,0.525,0.533,5th of 10,11,,707,658,29,29.2,40,18,,0.531,0.565,0.61,0.532,0.584,,,N,N,5514,1415,250,56,92,620,674,76,40,,,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.98,100,99
1963,0.506,CHC,0.364,0.379,9th of 10,42.5,,632,827,25.8,26.6,43,19,,0.416,0.39,0.481,0.468,0.403,,,N,N,5534,1398,196,56,126,504,1044,78,50,,,725,4.54,29,4,26,4314,1509,159,601,783,146,171,0.97,104,105
1963,0.472,BOS,0.475,0.469,8th of 10,19,,707,756,27.7,27.6,33,18,,0.469,0.422,0.487,0.513,0.532,,,N,N,5530,1429,257,53,146,525,923,39,33,,,674,4.22,34,12,40,4311,1416,159,632,923,128,152,0.97,103,104
1963,0.531,BAL,0.475,0.481,7th of 10,19,,652,680,27.3,28,42,17,,0.586,0.578,0.481,0.484,0.5,,,N,N,5491,1363,225,34,156,516,931,45,32,,,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98,94,93
1963,0.519,ATL,0.531,0.543,5th of 10,15.5,,730,665,28.1,28.9,37,16,,0.539,0.571,0.551,0.597,0.617,,,N,N,5458,1376,204,38,181,581,975,57,27,,,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98,97,96
1963,0.435,ANA,0.531,0.508,3rd of 10,10,,718,706,27.7,27.3,43,18,,0.435,,,,,,,N,N,5499,1377,232,35,137,602,917,46,27,,,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.97,97,97
1962,0.373,TEX,0.379,0.397,9th of 10,47.5,,618,776,29.3,29.2,42,19,,,,,,,,,N,N,5366,1307,217,44,119,558,917,81,47,,,670,4.23,39,8,21,4275,1405,131,586,666,156,171,0.97,95,97
1962,0.519,STL,0.519,0.523,5th of 8,13,,703,668,28.4,26.2,40,13,,0.558,0.461,0.468,0.565,0.494,,,N,N,5307,1436,236,51,103,494,745,46,28,,,568,3.74,49,10,24,4104,1334,136,570,823,166,165,0.97,110,110
1962,0.624,SFG,0.552,0.575,3rd of 8,8,,773,655,26.8,27.6,32,12,,0.513,0.539,0.519,0.448,0.435,,,N,N,5233,1379,219,32,183,506,764,79,54,,,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.97,97,95
1962,0.578,PIT,0.487,0.513,6th of 8,18,,694,675,29.3,30.2,37,17,,0.617,0.506,0.545,0.403,0.429,,,N,N,5311,1448,232,57,128,428,721,26,30,,,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.97,101,99
1962,0.503,PHI,0.305,0.362,8th of 8,46,,584,796,25.8,27.1,38,13,,0.383,0.416,0.448,0.5,0.461,,,N,N,5213,1265,185,50,103,475,928,56,30,,,708,4.61,29,9,13,4149,1452,155,521,775,144,179,0.97,98,101
1962,0.444,OAK,0.379,0.395,9th of 10,47.5,,683,863,27.3,26.8,52,22,,0.377,0.429,0.474,0.386,0.338,,,N,N,5423,1342,216,47,90,580,772,58,22,,,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.97,101,103
1962,0.593,NYY,0.673,0.634,1st of 10,--,Won WS (4-1),827,612,28.4,27.7,36,16,,0.63,0.513,0.597,0.636,0.63,,,Y,Y,5559,1461,194,40,240,543,785,28,18,,,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98,95,93
1962,0.562,MIN,0.438,0.456,7th of 10,38,,707,778,27.6,26.4,42,19,,0.474,0.409,0.396,0.357,0.383,,,N,N,5417,1353,215,40,167,597,840,47,43,,,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.97,106,106
1962,0.618,LAD,0.578,0.524,2nd of 8,4,,735,697,27.8,25.8,34,12,,0.532,0.564,0.461,0.545,0.604,,,N,N,5189,1358,193,40,157,596,796,86,45,,,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.97,108,107
1962,0.528,DET,0.623,0.602,2nd of 10,8,,841,671,27.4,29.1,42,19,,0.461,0.494,0.5,0.506,0.532,,,N,N,5561,1481,215,53,180,673,867,98,36,,,575,3.55,62,12,30,4377,1404,170,469,836,146,147,0.97,103,102
1962,0.494,CLE,0.484,0.491,5th of 10,30.5,,737,752,28.8,25,36,15,,0.494,0.578,0.503,0.497,0.571,,,N,N,5609,1493,257,39,150,492,720,34,11,,,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.97,97,98
1962,0.605,CIN,0.604,0.538,1st of 8,--,Lost WS (4-1),710,653,26.8,26.5,37,13,,0.435,0.481,0.494,0.519,0.591,,,Y,N,5243,1414,247,35,158,423,761,70,33,,,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.97,102,101
1962,0.525,CHW,0.531,0.524,4th of 10,23,,765,726,30.3,31.5,39,17,,0.565,0.61,0.532,0.584,0.552,,,N,N,5556,1475,216,46,138,550,612,100,40,,,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98,99,97
1962,0.364,CHC,0.416,0.432,7th of 8,29,,689,800,27.2,25.1,37,12,,0.39,0.481,0.468,0.403,0.39,,,N,N,5344,1364,238,51,176,539,1027,35,25,,,689,4.48,34,6,25,4155,1492,165,465,755,183,175,0.97,101,104
1962,0.475,BOS,0.469,0.462,6th of 10,33,,729,792,27.5,27.6,32,15,,0.422,0.487,0.513,0.532,0.545,,,N,N,5508,1401,251,37,112,647,847,56,36,,,687,4.29,35,6,30,4326,1472,167,679,831,143,140,0.97,102,103
1962,0.475,BAL,0.586,0.573,3rd of 10,14,,691,588,27.4,27,36,13,,0.578,0.481,0.484,0.5,0.448,,,N,N,5481,1393,227,36,149,581,902,39,30,,,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98,96,96
1962,0.531,ATL,0.539,0.537,4th of 8,10,,712,656,28.8,30.8,40,16,,0.571,0.551,0.597,0.617,0.597,,,N,N,5288,1365,199,34,188,534,880,70,43,,,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.98,94,92
1962,0.531,ANA,0.435,0.476,8th of 10,38.5,,744,784,28.2,27.4,46,18,,,,,,,,,N,N,5424,1331,218,22,189,681,1068,37,28,,,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.96,111,112
1961,0.519,STL,0.558,0.517,3rd of 8,9,,639,616,28.7,25.7,47,16,,0.461,0.468,0.565,0.494,0.442,,,N,N,5187,1317,213,48,138,501,792,48,35,,,554,3.64,37,11,30,4113,1316,127,511,906,141,152,0.97,108,109
1961,0.552,SFG,0.513,0.528,5th of 8,16,,671,631,26.8,28.5,33,15,,0.539,0.519,0.448,0.435,0.519,,,N,N,5324,1357,220,62,130,467,846,86,45,,,534,3.44,55,16,26,4188,1288,107,512,897,165,117,0.97,95,93
1961,0.487,PIT,0.617,0.596,1st of 8,--,Won WS (4-3),734,593,28.6,29.6,37,16,,0.506,0.545,0.403,0.429,0.39,,,Y,Y,5406,1493,236,56,120,486,747,34,24,,,543,3.49,47,11,33,4197,1363,105,386,811,128,163,0.97,101,100
1961,0.305,PHI,0.383,0.394,8th of 8,36,,546,691,26.1,26.8,40,16,,0.416,0.448,0.5,0.461,0.5,,,N,N,5169,1235,196,44,99,448,1054,45,48,,,613,4.01,45,6,16,4125,1423,133,439,736,155,129,0.97,100,103
1961,0.379,OAK,0.377,0.407,8th of 8,39,,615,756,28.3,28.6,41,18,,0.429,0.474,0.386,0.338,0.409,,,N,N,5226,1303,212,34,110,513,744,16,11,,,669,4.38,44,4,14,4122,1428,160,525,664,127,149,0.97,100,103
1961,0.673,NYY,0.63,0.579,1st of 8,--,Lost WS (4-3),746,627,28.2,28.4,38,16,,0.513,0.597,0.636,0.63,0.623,,,Y,N,5290,1377,215,40,193,537,818,37,23,,,547,3.52,38,16,42,4194,1225,123,609,712,129,162,0.97,94,92
1961,0.438,MIN,0.474,0.484,5th of 8,24,,672,696,27.3,26.8,37,18,,0.409,0.396,0.357,0.383,0.344,,,N,N,5248,1283,205,43,147,584,883,52,43,,,589,3.77,34,10,35,4215,1392,130,538,775,165,159,0.97,101,102
1961,0.578,LAD,0.532,0.55,4th of 8,13,,662,593,27.8,25.3,37,13,,0.564,0.461,0.545,0.604,0.641,,,N,N,5227,1333,216,38,126,529,837,95,53,,,528,3.4,46,13,20,4194,1218,154,564,1122,124,142,0.97,106,105
1961,0.623,DET,0.461,0.492,6th of 8,26,,633,644,28.7,28.8,37,14,,0.494,0.5,0.506,0.532,0.513,,,N,N,5202,1243,188,34,150,636,728,66,32,,,568,3.64,40,7,25,4215,1336,141,474,824,137,138,0.97,103,103
1961,0.484,CLE,0.494,0.483,4th of 8,21,,667,693,28.2,25.4,44,18,,0.578,0.503,0.497,0.571,0.604,,,N,N,5296,1415,218,20,127,444,573,58,25,,,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.97,97,97
1961,0.604,CIN,0.435,0.464,6th of 8,28,,640,692,27.2,28.1,41,17,,0.481,0.494,0.519,0.591,0.487,,,N,N,5289,1324,230,40,140,512,858,73,37,,,618,4,33,8,35,4170,1417,134,442,740,125,155,0.97,102,102
1961,0.531,CHW,0.565,0.583,3rd of 8,10,,741,617,30.8,32,39,17,,0.61,0.532,0.584,0.552,0.591,,,N,N,5191,1402,242,38,112,567,648,122,48,,,552,3.6,42,11,26,4143,1338,127,533,695,109,175,0.98,100,98
1961,0.416,CHC,0.39,0.409,7th of 8,35,,634,776,28.1,24.5,47,17,,0.481,0.468,0.403,0.39,0.471,,,N,N,5311,1293,213,48,119,531,897,51,34,,,678,4.35,36,6,25,4206,1393,152,565,805,143,133,0.97,99,100
1961,0.469,BOS,0.422,0.426,7th of 8,32,,658,775,29.1,27.6,42,18,,0.487,0.513,0.532,0.545,0.545,,,N,N,5215,1359,234,32,124,570,798,34,28,,,699,4.62,34,6,23,4083,1440,127,580,767,140,156,0.97,103,103
1961,0.586,BAL,0.578,0.554,2nd of 8,8,,682,606,27.8,25.4,41,14,,0.481,0.484,0.5,0.448,0.37,,,N,N,5170,1307,206,33,123,596,801,37,24,,,538,3.52,48,11,22,4125,1222,117,552,785,107,172,0.98,99,98
1961,0.539,ATL,0.571,0.544,2nd of 8,7,,724,658,30,30.4,36,14,,0.551,0.597,0.617,0.597,0.552,,,N,N,5263,1393,198,48,170,463,793,69,37,,,579,3.76,55,13,28,4161,1327,130,518,807,139,137,0.97,93,91
1960,0.558,STL,0.461,0.444,7th of 8,16,,641,725,28.2,26,49,22,,0.468,0.565,0.494,0.442,0.468,,,N,N,5317,1432,244,49,118,485,747,65,53,,,657,4.34,36,8,21,4089,1427,137,564,846,146,158,0.97,106,107
1960,0.513,SFG,0.539,0.564,3rd of 8,4,,705,613,26.2,28.4,34,14,,0.519,0.448,0.435,0.519,0.63,,,N,N,5281,1377,239,35,167,473,875,81,34,,,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.97,98,96
1960,0.617,PIT,0.506,0.48,4th of 8,9,,651,680,27.9,28.8,37,17,,0.545,0.403,0.429,0.39,0.344,,,N,N,5369,1414,230,42,112,442,715,32,26,,,604,3.9,48,7,17,4179,1432,134,418,730,154,165,0.97,99,98
1960,0.383,PHI,0.416,0.414,8th of 8,23,,599,725,28.9,27.4,37,18,,0.448,0.5,0.461,0.5,0.487,,,N,N,5109,1237,196,38,113,498,858,39,46,,,642,4.27,54,8,15,4062,1357,150,474,769,154,132,0.97,101,104
1960,0.377,OAK,0.429,0.45,7th of 8,28,,681,760,28.6,28.6,43,20,,0.474,0.386,0.338,0.409,0.331,,,N,N,5264,1383,231,43,117,481,780,34,24,,,657,4.35,44,8,21,4080,1452,148,492,703,159,156,0.97,102,104
1960,0.63,NYY,0.513,0.527,3rd of 8,15,,687,647,28.4,28.4,37,17,,0.597,0.636,0.63,0.623,0.669,,,N,N,5379,1397,224,40,153,457,828,45,22,,,560,3.6,38,15,28,4197,1281,120,594,836,131,160,0.97,96,94
1960,0.474,MIN,0.409,0.443,8th of 8,31,,619,701,27,26.7,40,16,,0.396,0.357,0.383,0.344,0.429,,,N,N,5092,1205,173,32,163,517,881,51,34,,,606,4.01,46,10,21,4080,1358,123,467,694,162,140,0.97,100,102
1960,0.532,LAD,0.564,0.523,1st of 8,--,Won WS (4-2),705,670,28.2,25.9,38,15,,0.461,0.545,0.604,0.641,0.597,,,Y,Y,5282,1360,196,46,148,591,891,84,51,,,594,3.79,43,14,26,4233,1317,157,614,1077,114,154,0.98,107,107
1960,0.461,DET,0.494,0.488,4th of 8,18,,713,732,28.8,28.4,37,17,,0.5,0.506,0.532,0.513,0.442,,,N,N,5211,1346,196,30,160,580,737,34,17,,,635,4.2,53,9,24,4080,1327,177,432,829,124,131,0.97,106,105
1960,0.494,CLE,0.578,0.565,2nd of 8,5,,745,646,28.6,27,41,16,,0.503,0.497,0.571,0.604,0.721,,,N,N,5288,1390,216,25,167,433,721,33,36,,,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.97,97,96
1960,0.435,CIN,0.481,0.516,5th of 8,13,,764,738,27.9,28.8,39,17,,0.494,0.519,0.591,0.487,0.481,,,N,N,5288,1448,258,34,161,499,763,65,28,,,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.97,104,103
1960,0.565,CHW,0.61,0.559,1st of 8,--,Lost WS (4-2),669,588,29.7,31.6,40,14,,0.532,0.584,0.552,0.591,0.61,,,Y,N,5297,1325,220,46,97,580,634,113,53,,,521,3.29,44,13,36,4275,1297,129,525,761,130,141,0.97,99,98
1960,0.39,CHC,0.481,0.49,5th of 8,13,,673,688,29.1,26.3,39,18,,0.468,0.403,0.39,0.471,0.416,,,N,N,5296,1321,209,44,163,498,911,32,19,,,620,4.01,30,11,25,4173,1337,152,519,765,140,142,0.97,99,100
1960,0.422,BOS,0.487,0.519,5th of 8,19,,726,696,29.1,26.7,41,18,,0.513,0.532,0.545,0.545,0.448,,,N,N,5225,1335,248,28,125,626,810,68,25,,,632,4.17,38,9,25,4092,1386,135,589,724,130,167,0.97,104,104
1960,0.578,BAL,0.481,0.446,6th of 8,20,,551,621,30.1,27.4,41,15,,0.484,0.5,0.448,0.37,0.351,,,N,N,5208,1240,182,23,109,536,690,36,24,,,554,3.56,45,15,30,4200,1290,111,476,735,147,163,0.97,97,98
1960,0.571,ATL,0.551,0.568,2nd of 8,2,,724,623,29.5,30.2,37,11,,0.597,0.617,0.597,0.552,0.578,,,N,N,5388,1426,216,36,177,488,765,41,14,,,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.97,92,90
1959,0.461,STL,0.468,0.441,5th of 8,20,,619,704,27.6,28.7,42,20,,0.565,0.494,0.442,0.468,0.539,,,N,N,5255,1371,216,39,111,533,637,44,43,,,632,4.12,45,6,25,4143,1398,158,567,822,152,163,0.97,104,105
1959,0.539,SFG,0.519,0.519,3rd of 8,12,,727,698,26.8,27.6,39,17,,0.448,0.435,0.519,0.63,0.455,,,N,N,5318,1399,250,42,170,531,817,64,29,,,614,3.98,38,7,25,4167,1400,166,512,775,152,156,0.97,98,96
1959,0.506,PIT,0.545,0.54,2nd of 8,8,,662,607,26.5,27.1,36,14,,0.403,0.429,0.39,0.344,0.325,,,N,N,5247,1386,229,68,134,396,753,30,15,,,541,3.56,43,10,41,4101,1344,123,470,679,133,173,0.97,97,98
1959,0.416,PHI,0.448,0.437,8th of 8,23,,664,762,29.1,28,41,19,,0.5,0.461,0.5,0.487,0.539,,,N,N,5363,1424,238,56,124,573,871,51,33,,,671,4.32,51,6,15,4191,1480,148,446,778,129,136,0.97,99,100
1959,0.429,OAK,0.474,0.452,7th of 8,19,,642,713,28.4,28.9,42,20,,0.386,0.338,0.409,0.331,0.383,,,N,N,5261,1297,196,50,138,452,747,22,36,,,645,4.15,42,9,25,4194,1405,150,467,721,125,166,0.97,102,104
1959,0.513,NYY,0.597,0.623,1st of 8,--,Won WS (4-3),759,577,28,29,32,15,,0.636,0.63,0.623,0.669,0.656,,,Y,Y,5294,1418,212,39,164,537,822,48,32,,,493,3.22,53,21,33,4137,1201,116,557,796,128,182,0.97,96,94
1959,0.409,MIN,0.396,0.366,8th of 8,31,,553,747,28.1,26.2,39,17,,0.357,0.383,0.344,0.429,0.5,,,N,N,5156,1240,161,38,121,477,751,22,41,,,693,4.53,28,6,28,4128,1443,156,558,762,118,163,0.98,98,101
1959,0.564,LAD,0.461,0.441,7th of 8,21,,668,761,29,25.2,43,19,,0.545,0.604,0.641,0.597,0.682,,,N,N,5173,1297,166,50,172,495,850,73,47,,,679,4.47,30,7,31,4104,1399,173,606,855,145,198,0.97,104,104
1959,0.494,DET,0.5,0.538,5th of 8,15,,659,606,27.5,27.2,44,18,,0.506,0.532,0.513,0.442,0.39,,,N,N,5194,1384,229,41,109,463,678,48,32,,,541,3.59,59,8,19,4071,1294,133,437,797,106,140,0.98,107,107
1959,0.578,CLE,0.503,0.541,4th of 8,14.5,,694,635,28.7,27.6,43,20,,0.497,0.571,0.604,0.721,0.597,,,N,N,5201,1340,210,31,161,494,819,50,49,,,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.97,99,98
1959,0.481,CIN,0.494,0.551,4th of 8,16,,695,621,29.6,30.4,43,20,,0.519,0.591,0.487,0.481,0.442,,,N,N,5273,1359,242,40,123,572,765,61,38,,,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.98,106,105
1959,0.61,CHW,0.532,0.514,2nd of 8,10,,634,615,29.5,32.4,40,17,,0.584,0.552,0.591,0.61,0.578,,,N,N,5249,1348,191,42,101,518,669,101,33,,,557,3.61,55,15,25,4167,1296,152,515,751,113,160,0.98,99,97
1959,0.481,CHC,0.468,0.49,5th of 8,20,,709,725,28.5,25.1,46,20,,0.403,0.39,0.471,0.416,0.422,,,N,N,5289,1402,207,49,182,487,853,39,23,,,638,4.22,27,5,24,4083,1322,142,619,805,150,161,0.97,98,99
1959,0.487,BOS,0.513,0.504,3rd of 8,13,,697,691,28.9,27.2,35,18,,0.532,0.545,0.545,0.448,0.549,,,N,N,5218,1335,229,30,155,638,820,29,22,,,601,3.92,44,5,28,4140,1396,121,521,695,145,172,0.97,106,106
1959,0.481,BAL,0.484,0.455,6th of 8,17.5,,521,575,29.2,27.9,38,14,,0.5,0.448,0.37,0.351,0.351,,,N,N,5111,1233,195,19,108,483,731,33,35,,,517,3.4,55,15,28,4107,1277,106,403,749,114,159,0.98,94,95
1959,0.551,ATL,0.597,0.6,1st of 8,--,Lost WS (4-3),675,541,28.7,29.9,35,13,,0.617,0.597,0.552,0.578,0.597,,,Y,N,5225,1388,221,21,167,478,646,26,8,,,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98,92,89
1958,0.468,STL,0.565,0.546,2nd of 8,8,,737,666,28.4,27.5,39,19,,0.494,0.442,0.468,0.539,0.571,,,N,N,5472,1497,235,43,132,493,672,58,44,,,593,3.78,46,11,29,4239,1385,140,506,778,131,168,0.97,102,102
1958,0.519,SFG,0.448,0.461,6th of 8,26,,643,701,29.4,27.7,38,18,,0.435,0.519,0.63,0.455,0.597,,,N,N,5346,1349,171,54,157,447,669,64,38,,,623,4.01,35,9,20,4194,1436,150,471,701,161,180,0.97,100,102
1958,0.545,PIT,0.403,0.422,7th of 8,33,,586,696,26.1,26.3,40,19,,0.429,0.39,0.344,0.325,0.273,,,N,N,5402,1447,231,60,92,374,733,46,35,,,601,3.88,47,9,15,4185,1463,158,421,663,170,143,0.97,97,98
1958,0.448,PHI,0.5,0.476,5th of 8,18,,623,656,28.1,28.1,35,14,,0.461,0.5,0.487,0.539,0.565,,,N,N,5241,1311,213,44,117,534,758,57,26,,,590,3.79,54,9,23,4203,1363,139,412,858,136,117,0.97,97,98
1958,0.474,OAK,0.386,0.395,7th of 8,38.5,,563,710,28.8,28.8,38,20,,0.338,0.409,0.331,0.383,0.513,,,N,N,5170,1262,195,40,166,364,760,35,27,,,637,4.19,26,6,19,4107,1344,153,565,626,125,162,0.97,101,104
1958,0.597,NYY,0.636,0.635,1st of 8,--,Lost WS (4-3),723,534,28.4,27.9,31,12,,0.63,0.623,0.669,0.656,0.617,,,Y,N,5271,1412,200,54,145,562,709,49,38,,,465,3,41,13,42,4185,1198,110,580,810,123,183,0.98,99,95
1958,0.396,MIN,0.357,0.369,8th of 8,43,,603,808,28.4,25.4,41,19,,0.383,0.344,0.429,0.5,0.506,,,N,N,5231,1274,215,38,111,527,733,13,38,,,742,4.85,31,5,16,4131,1482,149,580,691,128,159,0.97,98,102
1958,0.461,LAD,0.545,0.57,3rd of 8,11,,690,591,30.1,26.7,35,17,,0.604,0.641,0.597,0.682,0.627,,,N,N,5242,1325,188,38,147,550,848,60,34,,,521,3.35,44,18,29,4197,1285,144,456,891,127,136,0.97,109,107
1958,0.5,DET,0.506,0.5,4th of 8,20,,614,614,27,27,43,17,,0.532,0.513,0.442,0.39,0.325,,,N,N,5348,1376,224,37,116,504,643,36,47,,,561,3.56,52,9,21,4251,1330,147,505,756,121,151,0.98,103,102
1958,0.503,CLE,0.497,0.474,6th of 8,21.5,,682,722,28.9,30.7,38,16,,0.571,0.604,0.721,0.597,0.604,,,N,N,5171,1304,199,26,140,591,786,40,47,,,623,4.06,46,7,23,4140,1381,130,618,807,147,154,0.97,100,99
1958,0.494,CIN,0.519,0.48,4th of 8,15,,747,781,28.6,29.4,39,17,,0.591,0.487,0.481,0.442,0.448,,,N,N,5389,1452,251,33,187,546,752,51,36,,,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.98,106,105
1958,0.532,CHW,0.584,0.6,2nd of 8,8,,707,566,30,31,36,16,,0.552,0.591,0.61,0.578,0.526,,,N,N,5265,1369,208,41,106,633,745,109,51,,,521,3.35,59,16,27,4203,1305,124,470,665,107,169,0.98,101,99
1958,0.468,CHC,0.403,0.437,7th of 8,33,,628,722,27.7,26.4,44,17,,0.39,0.471,0.416,0.422,0.5,,,N,N,5369,1312,223,31,147,461,989,28,25,,,644,4.13,30,5,26,4209,1397,144,601,859,137,140,0.97,99,100
1958,0.513,BOS,0.532,0.535,3rd of 8,16,,721,668,29,26.9,36,16,,0.545,0.545,0.448,0.549,0.494,,,N,N,5267,1380,231,32,153,624,739,29,21,,,593,3.88,55,9,23,4128,1391,116,498,692,149,179,0.97,106,105
